team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,1988-1989,1988-11-04,1,False,11,DAL,W,116,113
LAL,1988-1989,1988-11-05,2,False,15,SAS,L,107,122
LAL,1988-1989,1988-11-08,3,False,06,GSW,W,114,102
LAL,1988-1989,1988-11-09,4,True,01,DEN,W,128,110
LAL,1988-1989,1988-11-11,5,True,SEA,SEA,W,114,103
LAL,1988-1989,1988-11-15,6,False,01,DEN,W,148,146
LAL,1988-1989,1988-11-17,7,False,SEA,SEA,L,98,101
LAL,1988-1989,1988-11-18,8,True,04,POR,W,106,105
LAL,1988-1989,1988-11-22,9,False,03,NYK,W,110,98
LAL,1988-1989,1988-11-23,10,False,13,MIA,W,138,91
LAL,1988-1989,1988-11-26,11,False,08,DET,L,99,102
LAL,1988-1989,1988-11-28,12,False,04,PHI,W,109,104
LAL,1988-1989,1988-11-30,13,True,SEA,SEA,W,110,106
LAL,1988-1989,1988-12-02,14,True,05,UTA,W,113,92
LAL,1988-1989,1988-12-04,15,True,WSB,WSB,W,119,112
LAL,1988-1989,1988-12-06,16,False,07,LAC,W,111,102
LAL,1988-1989,1988-12-07,17,True,09,PHO,W,125,111
LAL,1988-1989,1988-12-10,18,False,09,IND,W,112,105
LAL,1988-1989,1988-12-11,19,False,10,MIL,L,94,95
LAL,1988-1989,1988-12-13,20,False,07,CLE,W,111,102
LAL,1988-1989,1988-12-14,21,False,NJN,NJN,L,113,118
LAL,1988-1989,1988-12-16,22,False,01,BOS,L,96,110
LAL,1988-1989,1988-12-18,23,False,WSB,WSB,L,110,115
LAL,1988-1989,1988-12-20,24,False,06,CHI,L,103,116
LAL,1988-1989,1988-12-23,25,True,10,SAC,W,120,102
LAL,1988-1989,1988-12-25,26,False,05,UTA,L,87,101
LAL,1988-1989,1988-12-26,27,False,09,PHO,L,96,111
LAL,1988-1989,1988-12-28,28,True,04,PHI,W,128,123
LAL,1988-1989,1988-12-30,29,True,07,LAC,W,124,109
LAL,1988-1989,1989-01-03,30,False,SEA,SEA,L,106,116
LAL,1988-1989,1989-01-04,31,True,04,POR,W,133,120
LAL,1988-1989,1989-01-06,32,True,13,MIA,W,118,86
LAL,1988-1989,1989-01-08,33,True,15,SAS,W,126,96
LAL,1988-1989,1989-01-10,34,False,10,SAC,L,97,106
LAL,1988-1989,1989-01-13,35,True,07,CLE,W,116,95
LAL,1988-1989,1989-01-15,36,False,07,LAC,W,116,95
LAL,1988-1989,1989-01-16,37,True,12,HOU,W,124,113
LAL,1988-1989,1989-01-18,38,True,07,LAC,W,111,90
LAL,1988-1989,1989-01-20,39,True,11,DAL,W,115,99
LAL,1988-1989,1989-01-24,40,True,03,NYK,L,117,122
LAL,1988-1989,1989-01-27,41,True,CHH,CHH,W,114,97
LAL,1988-1989,1989-01-29,42,False,11,DAL,W,118,93
LAL,1988-1989,1989-01-31,43,False,12,HOU,W,125,114
LAL,1988-1989,1989-02-01,44,False,09,PHO,L,97,114
LAL,1988-1989,1989-02-03,45,True,04,POR,W,140,129
LAL,1988-1989,1989-02-05,46,True,NJN,NJN,W,134,116
LAL,1988-1989,1989-02-08,47,True,06,GSW,L,118,121
LAL,1988-1989,1989-02-14,48,True,08,DET,L,103,111
LAL,1988-1989,1989-02-16,49,False,04,POR,W,110,101
LAL,1988-1989,1989-02-19,50,True,01,BOS,W,119,110
LAL,1988-1989,1989-02-20,51,False,10,SAC,W,100,97
LAL,1988-1989,1989-02-22,52,False,05,UTA,L,79,105
LAL,1988-1989,1989-02-24,53,True,10,SAC,W,115,103
LAL,1988-1989,1989-02-26,54,True,09,PHO,W,134,122
LAL,1988-1989,1989-03-01,55,True,06,GSW,W,142,121
LAL,1988-1989,1989-03-03,56,True,09,IND,W,139,117
LAL,1988-1989,1989-03-05,57,False,12,HOU,L,83,88
LAL,1988-1989,1989-03-07,58,False,11,ATL,W,106,97
LAL,1988-1989,1989-03-08,59,False,13,MIA,W,127,87
LAL,1988-1989,1989-03-10,60,False,CHH,CHH,W,123,90
LAL,1988-1989,1989-03-12,61,False,06,GSW,W,126,115
LAL,1988-1989,1989-03-13,62,True,12,HOU,W,97,96
LAL,1988-1989,1989-03-17,63,True,11,DAL,W,106,103
LAL,1988-1989,1989-03-19,64,True,11,ATL,L,111,113
LAL,1988-1989,1989-03-21,65,True,06,CHI,L,103,104
LAL,1988-1989,1989-03-23,66,False,10,SAC,W,115,92
LAL,1988-1989,1989-03-26,67,True,09,PHO,W,118,116
LAL,1988-1989,1989-03-28,68,False,09,PHO,L,104,127
LAL,1988-1989,1989-03-30,69,True,15,SAS,W,138,98
LAL,1988-1989,1989-04-01,70,False,01,DEN,L,108,114
LAL,1988-1989,1989-04-02,71,True,10,MIL,W,118,117
LAL,1988-1989,1989-04-04,72,False,SEA,SEA,W,115,97
LAL,1988-1989,1989-04-07,73,True,05,UTA,L,97,99
LAL,1988-1989,1989-04-08,74,False,06,GSW,L,116,122
LAL,1988-1989,1989-04-10,75,True,07,LAC,W,133,116
LAL,1988-1989,1989-04-12,76,False,15,SAS,W,107,100
LAL,1988-1989,1989-04-15,77,False,07,LAC,L,107,119
LAL,1988-1989,1989-04-16,78,True,13,MIA,W,121,108
LAL,1988-1989,1989-04-18,79,True,01,DEN,W,142,118
LAL,1988-1989,1989-04-20,80,True,10,SAC,W,118,115
LAL,1988-1989,1989-04-21,81,False,04,POR,W,121,114
LAL,1988-1989,1989-04-23,82,True,SEA,SEA,W,121,117
LAL,1988-1989,1989-04-27,1,True,04,POR,W,128,108
LAL,1988-1989,1989-04-30,2,True,04,POR,W,113,105
LAL,1988-1989,1989-05-03,3,False,04,POR,W,116,108
LAL,1988-1989,1989-05-07,4,True,SEA,SEA,W,113,102
LAL,1988-1989,1989-05-10,5,True,SEA,SEA,W,130,108
LAL,1988-1989,1989-05-12,6,False,SEA,SEA,W,91,86
LAL,1988-1989,1989-05-14,7,False,SEA,SEA,W,97,95
LAL,1988-1989,1989-05-20,8,True,09,PHO,W,127,119
