team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,1988-1989,1988-11-05,1,True,08,LAL,W,122,107,regular
SAS,1988-1989,1988-11-08,2,False,12,HOU,L,102,120,regular
SAS,1988-1989,1988-11-09,3,True,13,MIA,W,117,93,regular
SAS,1988-1989,1988-11-11,4,False,11,DAL,L,102,115,regular
SAS,1988-1989,1988-11-12,5,True,05,UTA,L,96,105,regular
SAS,1988-1989,1988-11-16,6,True,08,DET,L,88,94,regular
SAS,1988-1989,1988-11-17,7,False,01,DEN,L,112,139,regular
SAS,1988-1989,1988-11-19,8,True,CHH,CHH,L,105,107,regular
SAS,1988-1989,1988-11-23,9,True,11,ATL,W,119,109,regular
SAS,1988-1989,1988-11-25,10,False,05,UTA,L,95,115,regular
SAS,1988-1989,1988-11-26,11,True,09,PHO,W,117,104,regular
SAS,1988-1989,1988-11-29,12,False,11,ATL,L,104,120,regular
SAS,1988-1989,1988-11-30,13,False,13,MIA,W,105,101,regular
SAS,1988-1989,1988-12-03,14,True,03,NYK,W,122,109,regular
SAS,1988-1989,1988-12-06,15,True,SEA,SEA,L,107,112,regular
SAS,1988-1989,1988-12-08,16,True,07,CLE,L,95,104,regular
SAS,1988-1989,1988-12-11,17,False,04,POR,L,123,128,regular
SAS,1988-1989,1988-12-13,18,False,10,SAC,L,89,108,regular
SAS,1988-1989,1988-12-15,19,False,SEA,SEA,L,107,122,regular
SAS,1988-1989,1988-12-17,20,True,06,GSW,L,113,123,regular
SAS,1988-1989,1988-12-18,21,False,12,HOU,L,109,120,regular
SAS,1988-1989,1988-12-20,22,False,09,PHO,L,110,128,regular
SAS,1988-1989,1988-12-21,23,True,10,SAC,W,125,107,regular
SAS,1988-1989,1988-12-23,24,True,07,LAC,L,108,114,regular
SAS,1988-1989,1988-12-26,25,False,13,MIA,L,109,111,regular
SAS,1988-1989,1988-12-27,26,False,11,DAL,L,101,110,regular
SAS,1988-1989,1988-12-30,27,True,01,BOS,L,99,112,regular
SAS,1988-1989,1989-01-03,28,True,01,DEN,W,129,105,regular
SAS,1988-1989,1989-01-05,29,True,04,PHI,W,119,104,regular
SAS,1988-1989,1989-01-07,30,False,06,GSW,W,104,102,regular
SAS,1988-1989,1989-01-08,31,False,08,LAL,L,96,126,regular
