--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1,1,2003-10-29,CLE,@,SAC,L 92-106,*,42:50,.586,.600,6.0,10.9,8.6,39.1,5.0,0.0,8.6,25.6,123,112,24.7,10.8
2,2,2,2003-10-30,CLE,@,PHO,L 86-95,*,40:21,.523,.500,5.6,22.5,14.9,33.9,1.2,0.0,25.8,28.5,89,97,14.7,1.0
3,3,3,2003-11-01,CLE,@,POR,L 85-104,*,39:10,.311,.250,0.0,13.3,6.6,23.6,2.7,0.0,13.4,18.2,74,112,5.0,-6.5
4,4,4,2003-11-05,CLE,,DEN,L 89-93,*,41:06,.306,.273,4.9,21.1,13.1,27.8,2.5,5.1,14.9,13.7,85,95,11.2,2.0
5,5,5,2003-11-07,CLE,@,IND,L 90-91,*,43:44,.546,.472,0.0,12.4,6.3,12.0,0.0,0.0,24.9,30.7,85,112,9.0,-7.3
6,6,6,2003-11-08,CLE,,WAS,W 111-98,*,44:30,.409,.421,14.8,7.3,10.7,27.1,1.1,1.5,8.8,22.3,104,108,15.7,-1.4
7,7,7,2003-11-10,CLE,,NYK,W 94-80,*,33:39,.708,.708,3.4,13.4,8.5,21.6,1.6,2.3,14.3,19.1,121,92,15.8,7.7
8,8,8,2003-11-12,CLE,@,MIA,L 83-88,*,42:40,.510,.467,2.7,5.7,4.2,31.8,2.6,1.8,18.5,24.4,96,101,12.8,2.1
9,9,9,2003-11-14,CLE,@,BOS,L 82-91,*,35:36,.363,.333,2.9,11.9,7.4,18.0,0.0,0.0,22.5,23.0,70,112,0.8,-9.3
10,10,10,2003-11-15,CLE,,PHI,W 91-88 (OT),*,46:57,.530,.526,0.0,9.6,5.3,33.8,1.1,2.6,19.4,25.5,95,92,15.6,2.5
11,11,11,2003-11-18,CLE,,LAC,W 103-95,*,39:25,.394,.375,6.0,10.3,8.5,31.1,0.0,1.6,14.5,23.1,92,106,9.8,-4.2
12,12,12,2003-11-19,CLE,@,WAS,L 95-106,*,39:09,.651,.611,7.1,10.9,9.4,40.0,2.6,1.6,15.7,29.2,123,114,25.0,10.3
13,13,13,2003-11-21,CLE,,MIN,L 83-97,*,35:18,.468,.421,6.5,20.3,13.8,11.9,1.6,0.0,4.7,27.8,108,111,12.2,1.0
14,14,14,2003-11-22,CLE,@,ATL,L 83-92,*,42:18,.368,.188,4.3,9.9,6.9,17.9,2.5,1.5,12.8,23.9,84,101,9.3,-3.6
15,15,15,2003-11-26,CLE,@,NOH,L 72-82,*,38:48,.400,.324,4.9,15.7,10.2,50.7,0.0,0.0,17.6,25.8,82,93,10.2,-0.2
16,16,16,2003-11-28,CLE,@,DET,L 88-92,*,36:27,.322,.250,0.0,5.6,3.0,28.0,0.0,0.0,30.0,16.9,66,107,1.1,-9.6
17,17,17,2003-11-29,CLE,,MEM,L 115-122 (2OT),*,54:41,.563,.554,3.7,26.4,14.9,22.9,1.0,1.4,21.4,29.4,100,109,22.4,2.8
