--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1493,1,2024-10-22,LAL,,MIN,W 110-103,*,34:39,.487,.469,0.0,16.1,7.4,17.2,0.0,6.3,10.8,22.6,99,109,10.1,-0.8
2,1494,2,2024-10-25,LAL,,PHO,W 123-116,*,34:42,.636,.615,0.0,15.4,7.8,36.5,0.0,0.0,10.8,24.4,127,124,17.9,0.0
3,1495,3,2024-10-26,LAL,,SAC,W 131-127,*,33:46,.673,.636,0.0,53.8,25.8,45.9,0.0,3.2,17.4,33.6,126,119,27.1,9.5
4,1496,4,2024-10-28,LAL,@,PHO,L 105-109,*,35:48,.331,.286,0.0,15.2,7.3,30.7,1.4,0.0,10.7,21.9,84,113,6.9,-3.9
5,1497,5,2024-10-30,LAL,@,CLE,L 110-134,*,28:58,.808,.731,4.7,21.8,13.6,21.5,0.0,0.0,27.2,32.5,117,129,18.0,2.5
6,1498,6,2024-11-01,LAL,@,TOR,W 131-125,*,36:15,.687,.676,0.0,16.2,9.1,44.0,1.3,0.0,0.0,22.4,152,120,27.3,12.8
7,1499,7,2024-11-04,LAL,@,DET,L 103-115,*,40:00,.549,.469,2.7,17.9,10.4,46.2,2.4,0.0,5.2,21.0,124,113,22.7,8.6
8,1500,8,2024-11-06,LAL,@,MEM,L 114-131,*,35:25,.757,.750,0.0,23.7,10.9,39.3,1.3,0.0,16.3,36.8,125,125,29.3,12.7
9,1501,9,2024-11-08,LAL,,PHI,W 116-106,*,33:48,.727,.714,0.0,32.2,19.1,59.1,0.0,7.5,12.2,22.4,149,101,27.6,16.9
10,1502,10,2024-11-10,LAL,,TOR,W 123-103,*,34:47,.556,.429,7.3,31.5,18.9,61.8,1.5,0.0,14.9,26.8,133,109,24.6,10.4
11,1503,11,2024-11-13,LAL,,MEM,W 128-123,*,36:56,.686,.682,3.6,30.4,18.8,69.7,1.2,0.0,19.0,35.0,129,114,31.6,12.2
12,1504,12,2024-11-15,LAL,@,SAS,W 120-115,*,37:49,.545,.542,3.3,45.3,25.1,41.9,1.3,0.0,33.7,23.9,99,115,15.8,-1.2
13,1505,13,2024-11-16,LAL,@,NOP,W 104-99,*,37:02,.495,.474,10.6,8.8,9.8,22.6,1.5,0.0,22.1,32.7,94,116,11.9,-4.9
14,1506,14,2024-11-19,LAL,,UTA,W 124-118,*,33:53,.595,.559,0.0,7.3,3.7,58.1,0.0,0.0,15.5,34.6,121,126,20.7,0.1
15,1507,15,2024-11-21,LAL,,ORL,L 118-119,*,37:02,.652,.659,6.2,24.7,15.4,31.9,0.0,2.5,14.4,33.2,122,119,25.0,9.4
16,1508,16,2024-11-23,LAL,,DEN,L 102-127,*,34:41,.491,.441,0.0,24.4,10.4,33.0,4.1,0.0,24.7,30.8,84,121,11.4,-4.1
17,1509,17,2024-11-26,LAL,@,PHO,L 100-127,*,34:44,.533,.500,3.1,22.5,12.6,50.6,0.0,0.0,22.9,28.0,97,130,14.4,-1.1
18,1510,18,2024-11-27,LAL,@,SAS,W 119-101,*,33:05,.444,.444,11.5,22.1,17.3,43.9,1.5,3.2,21.7,31.1,102,105,15.2,0.7
19,1511,19,2024-11-29,LAL,,OKC,L 93-101,*,33:31,.432,.385,0.0,21.2,12.2,33.3,0.0,0.0,26.5,27.2,78,110,6.5,-7.1
20,1512,20,2024-12-01,LAL,@,UTA,W 105-104,*,36:04,.460,.429,2.9,13.3,7.7,80.9,0.0,6.8,9.3,41.4,105,114,21.9,8.4
21,1513,21,2024-12-02,LAL,@,MIN,L 80-109,*,30:44,.282,.250,10.4,21.1,15.2,24.3,0.0,0.0,25.3,35.0,57,119,-0.4,-14.9
22,1514,22,2024-12-04,LAL,@,MIA,L 93-134,*,29:03,.734,.694,3.2,17.9,9.4,77.0,1.7,0.0,20.2,37.4,117,140,23.9,11.4
23,1515,23,2024-12-06,LAL,@,ATL,L 132-134 (OT),*,43:22,.705,.680,0.0,27.2,13.9,39.7,2.2,6.1,12.6,31.9,130,114,36.3,12.4
23,,24,2024-12-08,LAL,,POR,W 107-98,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,25,2024-12-13,LAL,@,MIN,L 87-97,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,1516,26,2024-12-15,LAL,,MEM,W 116-110,*,34:00,.480,.500,13.1,11.1,12.0,38.8,1.3,4.1,21.0,27.5,97,103,13.9,3.9
25,1517,27,2024-12-19,LAL,@,SAC,W 113-100,*,34:05,.434,.405,0.0,19.7,8.8,36.9,0.0,2.7,8.4,28.0,97,102,12.5,-0.3
26,1518,28,2024-12-21,LAL,@,SAC,W 103-99,*,34:25,.601,.563,0.0,19.5,10.4,38.3,5.8,0.0,13.1,40.2,111,94,25.5,11.3
27,1519,29,2024-12-23,LAL,,DET,L 114-117,*,35:26,.734,.688,8.2,29.0,19.9,56.3,0.0,0.0,9.5,27.2,153,122,29.8,12.4
28,1520,30,2024-12-25,LAL,@,GSW,W 115-113,*,36:58,.640,.591,0.0,12.4,6.1,51.1,2.8,3.0,4.0,30.3,140,117,29.1,13.9
28,,31,2024-12-28,LAL,,SAC,W 132-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,1521,32,2024-12-31,LAL,,CLE,L 110-122,*,34:12,.643,.618,0.0,12.5,6.2,33.5,0.0,3.0,10.1,24.8,122,125,19.1,7.4
