--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1311,1,2021-10-19,LAL,,GSW,L 114-121,*,36:44,.663,.674,2.8,26.7,15.1,23.3,1.2,2.4,13.5,32.2,117,105,24.8,10.4
2,1312,2,2021-10-22,LAL,,PHO,L 105-115,*,36:32,.633,.583,0.0,6.4,2.8,28.0,2.6,0.0,20.2,28.3,104,115,15.1,4.3
3,1313,3,2021-10-24,LAL,,MEM,W 121-118,*,40:18,.478,.474,0.0,15.9,8.4,19.5,2.4,3.7,13.1,24.6,97,116,14.1,-1.8
3,,4,2021-10-26,LAL,@,SAS,W 125-121 (OT),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
3,,5,2021-10-27,LAL,@,OKC,L 115-123,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
4,1314,6,2021-10-29,LAL,,CLE,W 113-101,*,37:57,.537,.477,4.1,5.4,4.9,30.3,4.1,2.4,22.4,36.4,105,108,17.8,1.3
5,1315,7,2021-10-31,LAL,,HOU,W 95-85,*,34:32,.361,.316,2.5,19.4,9.9,36.3,5.5,2.9,8.8,27.8,85,79,14.5,5.5
6,1316,8,2021-11-02,LAL,,HOU,W 119-117,*,36:16,.686,.667,0.0,12.3,6.5,41.6,2.5,0.0,15.5,28.8,128,110,25.5,9.7
6,,9,2021-11-04,LAL,,OKC,L 104-107,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,10,2021-11-06,LAL,@,POR,L 90-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,11,2021-11-08,LAL,,CHO,W 126-123 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,12,2021-11-10,LAL,,MIA,W 120-117 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,13,2021-11-12,LAL,,MIN,L 83-107,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,14,2021-11-14,LAL,,SAS,W 114-106,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,15,2021-11-15,LAL,,CHI,L 103-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,16,2021-11-17,LAL,@,MIL,L 102-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,1317,17,2021-11-19,LAL,@,BOS,L 108-130,*,32:04,.700,.719,3.3,19.7,10.7,12.5,3.0,0.0,15.4,27.3,114,126,16.8,4.4
8,1318,18,2021-11-21,LAL,@,DET,W 121-116,*,21:26,.672,.643,0.0,4.8,2.5,31.1,0.0,0.0,21.2,18.1,120,119,8.1,-0.9
8,,19,2021-11-23,LAL,@,NYK,L 100-106,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
9,1319,20,2021-11-24,LAL,@,IND,W 124-116 (OT),*,43:28,.592,.534,0.0,10.7,5.9,28.0,1.1,4.2,5.7,35.9,121,108,28.8,11.0
10,1320,21,2021-11-26,LAL,,SAC,L 137-141 (3OT),*,49:45,.503,.440,2.6,13.1,8.3,36.3,1.0,0.0,19.0,35.0,98,117,17.9,-3.6
11,1321,22,2021-11-28,LAL,,DET,W 110-106,*,37:24,.702,.700,0.0,13.4,6.8,41.9,2.5,2.3,7.8,30.0,131,105,30.7,15.2
11,,23,2021-11-30,LAL,@,SAC,W 117-92,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,1322,24,2021-12-03,LAL,,LAC,L 115-119,*,36:15,.456,.435,9.7,29.4,18.9,24.0,2.8,0.0,10.6,33.9,103,125,16.6,-1.1
13,1323,25,2021-12-07,LAL,,BOS,W 117-102,*,36:16,.755,.737,6.6,5.9,6.2,21.5,0.0,0.0,13.1,26.5,139,110,23.6,10.1
14,1324,26,2021-12-09,LAL,@,MEM,L 95-108,*,37:24,.581,.500,0.0,24.7,14.0,52.3,5.2,4.9,22.5,26.5,109,97,23.0,12.4
15,1325,27,2021-12-10,LAL,@,OKC,W 116-95,*,34:41,.758,.750,0.0,12.8,7.1,36.1,4.3,5.3,8.4,29.4,147,94,31.1,20.4
16,1326,28,2021-12-12,LAL,,ORL,W 106-94,*,37:11,.689,.675,3.3,24.8,15.6,50.6,0.0,7.7,21.6,34.3,118,96,26.4,10.8
17,1327,29,2021-12-15,LAL,@,DAL,W 107-104 (OT),*,42:58,.591,.579,0.0,7.4,3.8,22.1,1.2,0.0,9.0,24.6,109,102,16.9,4.2
18,1328,30,2021-12-17,LAL,@,MIN,L 92-110,*,35:30,.545,.462,2.9,24.3,13.9,29.1,1.3,5.0,19.5,25.5,94,99,13.4,1.2
19,1329,31,2021-12-19,LAL,@,CHI,L 110-115,*,39:24,.600,.548,3.4,29.9,19.2,25.6,1.2,3.9,13.4,32.8,117,109,24.7,3.8
20,1330,32,2021-12-21,LAL,,PHO,L 90-108,*,34:00,.786,.737,0.0,20.2,9.9,18.0,2.7,0.0,8.5,30.0,142,101,29.0,18.4
21,1331,33,2021-12-23,LAL,,SAS,L 110-138,*,34:40,.628,.615,5.3,21.1,12.7,35.8,1.3,4.9,9.5,36.1,123,130,29.3,14.4
22,1332,34,2021-12-25,LAL,,BRK,L 115-122,*,39:53,.673,.620,2.6,23.5,12.3,36.4,3.5,2.1,9.4,31.7,129,112,34.6,15.4
23,1333,35,2021-12-28,LAL,@,HOU,W 132-123,*,39:27,.697,.658,12.2,19.2,15.6,38.7,1.2,5.1,11.6,27.1,148,120,32.8,12.3
24,1334,36,2021-12-29,LAL,@,MEM,L 99-104,*,37:57,.703,.680,6.8,30.9,20.1,39.3,2.7,4.6,16.0,36.8,123,98,32.3,23.1
25,1335,37,2021-12-31,LAL,,POR,W 139-106,*,29:18,.718,.712,8.6,31.2,22.7,31.5,3.3,5.5,0.0,46.7,146,89,40.8,23.0
26,1336,38,2022-01-02,LAL,,MIN,W 108-103,*,39:13,.641,.567,0.0,19.5,10.2,22.3,3.8,2.3,4.7,25.3,130,100,24.6,8.9
27,1337,39,2022-01-04,LAL,,SAC,W 122-114,*,36:29,.550,.519,5.3,10.1,7.4,19.8,0.0,2.7,6.6,35.2,118,120,20.5,2.2
28,1338,40,2022-01-07,LAL,,ATL,W 134-118,*,36:30,.611,.563,2.7,17.7,10.4,36.0,4.9,6.6,13.2,33.8,116,100,30.0,9.7
29,1339,41,2022-01-09,LAL,,MEM,L 119-127,*,33:22,.843,.816,16.9,11.7,14.7,40.5,0.0,0.0,12.6,29.1,157,132,32.7,17.3
30,1340,42,2022-01-12,LAL,@,SAC,L 116-125,*,38:56,.509,.500,2.4,19.5,9.6,28.5,0.0,2.1,2.9,36.1,114,127,22.5,3.5
31,1341,43,2022-01-15,LAL,@,DEN,L 96-133,*,30:42,.479,.435,3.1,29.8,15.3,14.3,0.0,6.1,3.7,42.2,97,138,16.6,1.7
32,1342,44,2022-01-17,LAL,,UTA,W 101-95,*,37:17,.531,.525,0.0,21.0,10.1,34.1,1.3,3.5,4.1,29.2,117,98,20.3,11.7
33,1343,45,2022-01-19,LAL,,IND,L 104-111,*,37:24,.598,.568,2.8,33.6,17.5,24.8,2.8,0.0,10.7,33.1,116,110,24.3,9.4
34,1344,46,2022-01-21,LAL,@,ORL,W 116-105,*,33:36,.596,.565,3.6,21.4,12.5,28.7,1.4,3.5,19.8,38.3,102,101,18.2,0.2
35,1345,47,2022-01-23,LAL,@,MIA,L 107-113,*,39:52,.615,.568,6.0,29.3,17.2,22.3,2.4,0.0,10.1,32.9,119,111,25.5,7.0
36,1346,48,2022-01-25,LAL,@,BRK,W 106-96,*,34:27,.739,.714,0.0,21.2,11.2,37.2,4.4,4.6,0.0,30.7,151,93,34.2,23.7
36,,49,2022-01-27,LAL,@,PHI,L 87-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,50,2022-01-28,LAL,@,CHO,L 114-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,51,2022-01-30,LAL,@,ATL,L 121-129,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,52,2022-02-02,LAL,,POR,W 99-94,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,53,2022-02-03,LAL,@,LAC,L 110-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,1347,54,2022-02-05,LAL,,NYK,W 122-115 (OT),*,39:55,.583,.583,7.2,22.9,15.3,43.2,1.2,0.0,10.8,29.1,119,103,25.9,10.1
38,1348,55,2022-02-08,LAL,,MIL,L 116-131,*,34:31,.650,.658,0.0,17.4,8.4,38.8,0.0,0.0,16.2,30.2,118,133,18.8,2.9
39,1349,56,2022-02-09,LAL,@,POR,L 105-107,*,36:41,.668,.659,0.0,19.9,11.6,38.2,4.1,0.0,21.1,36.9,108,107,23.4,4.1
40,1350,57,2022-02-12,LAL,@,GSW,L 115-117,*,38:21,.420,.389,7.2,32.7,19.2,33.7,0.0,0.0,11.4,39.6,93,117,15.2,-3.2
41,1351,58,2022-02-16,LAL,,UTA,W 106-101,*,39:43,.691,.674,2.7,21.1,11.4,30.1,2.6,0.0,11.2,30.5,129,110,28.1,12.8
42,1352,59,2022-02-25,LAL,,LAC,L 102-105,*,35:41,.488,.389,2.5,32.8,15.7,13.0,1.4,2.4,21.8,32.4,85,105,11.5,-2.2
43,1353,60,2022-02-27,LAL,,NOP,L 95-123,*,35:35,.635,.587,0.0,18.8,9.1,23.2,2.6,4.4,21.7,37.5,99,113,20.6,6.3
