--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,80,1,2004-11-03,CLE,,IND,L 104-109 (2OT),*,50:56,.577,.474,2.5,10.3,6.3,33.5,1.1,4.6,19.8,30.3,103,105,20.9,7.4
2,81,2,2004-11-04,CLE,@,MIA,L 86-92,*,42:20,.468,.455,8.0,9.1,8.5,38.9,1.3,0.0,4.3,26.0,107,109,17.8,9.7
3,82,3,2004-11-06,CLE,@,MIL,L 88-102,*,41:53,.522,.400,5.0,16.3,10.4,32.9,3.6,0.0,11.9,34.6,104,103,23.8,9.2
4,83,4,2004-11-09,CLE,@,ATL,W 93-79,*,48:00,.561,.500,3.0,23.1,13.9,17.4,4.7,3.2,11.9,25.8,111,83,22.5,8.7
5,84,5,2004-11-10,CLE,,PHO,W 114-109 (OT),*,48:21,.649,.563,6.8,14.1,10.6,28.0,3.1,4.1,9.3,29.7,130,95,36.1,16.7
6,85,6,2004-11-13,CLE,,WAS,W 105-74,*,37:24,.541,.500,3.3,18.0,12.1,16.6,4.0,3.2,15.3,29.5,104,73,19.9,8.7
7,86,7,2004-11-15,CLE,,GSW,W 99-88,*,41:58,.647,.614,6.0,26.0,16.7,20.5,2.7,1.7,3.8,31.1,138,96,30.1,15.2
8,87,8,2004-11-18,CLE,@,CHA,W 106-89,*,29:06,.638,.643,4.8,17.0,12.0,51.1,0.0,0.0,6.3,24.0,139,100,18.3,11.3
9,88,9,2004-11-20,CLE,,CHA,W 100-84,*,37:49,.574,.550,15.0,7.3,10.8,13.2,4.2,1.7,24.3,32.8,96,92,17.5,3.6
10,89,10,2004-11-21,CLE,@,NYK,L 88-98,*,40:41,.398,.367,6.2,26.3,15.2,38.7,1.3,1.9,23.5,25.3,85,110,10.1,-2.4
11,90,11,2004-11-24,CLE,,DET,W 92-76,*,37:30,.788,.727,9.7,11.1,10.4,48.4,4.7,2.2,9.9,39.9,148,91,39.2,31.2
12,91,12,2004-11-26,CLE,@,BOS,W 98-96,*,42:48,.698,.692,0.0,18.1,10.5,33.1,3.8,1.8,12.3,18.7,132,103,22.4,11.1
13,92,13,2004-11-27,CLE,,CHI,W 96-74,*,31:55,.693,.676,3.6,21.4,12.5,46.7,1.7,0.0,9.6,29.4,138,88,24.5,18.7
14,93,14,2004-11-29,CLE,@,LAC,L 82-94,*,42:19,.519,.474,3.0,19.6,11.0,23.1,8.0,1.7,12.4,27.9,102,96,20.8,12.2
15,94,15,2004-12-01,CLE,@,PHO,L 101-120,*,40:47,.361,.316,2.5,6.5,4.2,22.6,2.5,1.7,22.4,29.6,72,125,5.1,-9.7
16,95,16,2004-12-02,CLE,@,DEN,W 92-73,*,41:10,.475,.471,2.7,21.0,11.3,39.6,2.6,1.8,21.9,24.7,90,78,13.5,4.9
17,96,17,2004-12-04,CLE,,TOR,W 105-97,*,42:50,.672,.618,0.0,12.6,7.3,40.1,2.3,1.5,13.0,23.7,129,101,26.4,10.1
18,97,18,2004-12-07,CLE,,NJN,W 103-97,*,46:05,.548,.500,0.0,7.2,3.4,32.7,3.5,0.0,10.9,27.9,116,110,20.2,3.5
19,98,19,2004-12-08,CLE,@,CHI,L 85-113,*,37:18,.468,.333,0.0,7.9,3.2,33.4,1.4,2.1,16.5,29.0,91,125,11.0,-1.4
20,99,20,2004-12-11,CLE,@,SAS,L 97-116,*,41:13,.578,.553,9.5,13.7,11.2,40.0,5.1,0.0,13.1,25.0,118,124,23.9,13.3
21,100,21,2004-12-13,CLE,@,MEM,W 92-86,*,45:49,.652,.659,0.0,14.9,7.3,35.7,8.5,0.0,11.2,28.2,127,88,30.7,18.5
