--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,549,1,2010-10-26,MIA,@,BOS,L 80-88,*,42:39,.590,.548,0.0,12.5,5.6,21.4,1.3,4.2,23.3,37.8,93,101,16.0,6.3
2,550,2,2010-10-27,MIA,@,PHI,W 97-87,*,37:33,.546,.417,0.0,18.3,10.2,33.6,2.8,2.0,38.1,30.6,81,92,9.6,-2.8
3,551,3,2010-10-29,MIA,,ORL,W 96-70,*,30:02,.540,.538,0.0,21.3,10.5,47.8,0.0,0.0,17.8,25.7,107,82,10.0,5.7
4,552,4,2010-10-31,MIA,@,NJN,W 101-78,*,28:57,.579,.417,0.0,21.5,14.0,41.9,3.9,0.0,22.4,41.1,103,83,15.6,0.3
5,553,5,2010-11-02,MIA,,MIN,W 129-97,*,32:26,.644,.583,0.0,0.0,0.0,49.8,3.0,2.2,6.1,22.9,149,100,23.7,11.5
6,554,6,2010-11-05,MIA,@,NOH,L 93-96,*,41:12,.512,.406,0.0,21.5,10.5,44.8,3.9,1.8,13.3,25.8,107,101,20.6,10.4
7,555,7,2010-11-06,MIA,,NJN,W 101-89,*,33:35,.632,.625,0.0,8.8,5.0,55.6,3.1,0.0,18.0,32.1,114,98,19.4,8.8
8,556,8,2010-11-09,MIA,,UTA,L 114-116 (OT),*,46:44,.438,.278,5.2,22.2,13.9,52.3,1.1,4.6,8.1,24.8,112,109,22.8,7.2
9,557,9,2010-11-11,MIA,,BOS,L 107-112,*,44:28,.570,.429,0.0,30.8,15.0,37.0,3.6,0.0,11.5,36.0,119,117,29.0,9.4
10,558,10,2010-11-13,MIA,,TOR,W 109-100,*,39:20,.445,.381,2.9,3.1,3.0,44.4,2.7,0.0,10.4,33.9,103,113,17.6,3.8
11,559,11,2010-11-17,MIA,,PHO,W 123-96,*,23:03,.613,.600,17.8,26.7,22.5,66.3,6.5,0.0,15.5,37.3,126,88,20.6,16.3
12,560,12,2010-11-19,MIA,,CHA,W 95-87,*,39:29,.570,.520,0.0,6.8,3.0,31.3,2.6,0.0,12.5,37.5,107,94,20.6,9.9
13,561,13,2010-11-20,MIA,@,MEM,L 95-97,*,42:06,.566,.522,0.0,8.6,4.3,49.3,1.3,0.0,13.5,37.4,112,116,21.7,6.0
14,562,14,2010-11-22,MIA,,IND,L 77-93,*,41:34,.607,.500,0.0,12.8,6.6,40.6,1.2,0.0,22.6,30.5,100,103,15.5,3.8
15,563,15,2010-11-24,MIA,@,ORL,L 95-104,*,40:44,.581,.528,2.6,17.3,8.8,20.1,1.3,0.0,12.2,27.6,112,118,17.0,4.3
16,564,16,2010-11-26,MIA,,PHI,W 99-90,*,40:34,.504,.367,2.8,23.0,12.0,24.4,2.8,2.2,9.2,25.9,112,100,18.0,5.9
17,565,17,2010-11-27,MIA,@,DAL,L 95-106,*,36:04,.449,.263,6.2,17.4,12.0,21.9,1.4,0.0,16.3,39.0,90,115,11.7,-4.4
18,566,18,2010-11-29,MIA,,WAS,W 105-94,*,38:11,.657,.583,3.4,13.4,9.0,29.3,1.3,1.9,23.5,34.9,108,98,19.8,5.1
19,567,19,2010-12-01,MIA,,DET,W 97-72,*,31:14,.567,.567,8.5,12.8,11.0,17.3,1.8,0.0,20.1,32.1,99,88,12.0,0.7
20,568,20,2010-12-02,MIA,@,CLE,W 118-90,*,30:02,.656,.640,0.0,18.6,10.2,55.5,1.7,2.8,0.0,45.7,144,97,33.7,21.1
21,569,21,2010-12-04,MIA,,ATL,W 89-77,*,37:19,.658,.500,0.0,19.6,11.1,18.7,1.5,2.0,10.7,26.4,128,91,19.7,8.9
22,570,22,2010-12-06,MIA,@,MIL,W 88-78,*,38:41,.479,.469,0.0,16.2,9.0,28.3,1.4,2.0,5.3,23.8,110,88,12.5,5.4
23,571,23,2010-12-08,MIA,@,UTA,W 111-98,*,39:26,.715,.675,3.7,19.7,12.2,41.5,0.0,0.0,8.0,28.8,157,113,28.6,14.4
24,572,24,2010-12-10,MIA,@,GSW,W 106-84,*,30:43,.647,.639,0.0,21.4,12.0,55.4,1.8,2.6,17.2,35.3,120,92,21.7,12.5
25,573,25,2010-12-11,MIA,@,SAC,W 104-83,*,35:11,.590,.579,4.0,21.2,14.8,15.0,2.9,0.0,12.4,31.9,113,86,19.0,5.4
26,574,26,2010-12-13,MIA,,NOH,W 96-84,*,40:18,.490,.375,3.1,9.4,6.3,35.0,0.0,0.0,19.7,32.6,94,110,11.1,-3.6
27,575,27,2010-12-15,MIA,,CLE,W 101-95,*,38:31,.458,.333,6.7,29.8,19.5,24.2,1.4,0.0,14.9,33.2,96,102,14.5,-2.5
28,576,28,2010-12-17,MIA,@,NYK,W 113-91,*,38:13,.658,.674,3.5,25.1,16.1,45.8,1.3,0.0,17.1,34.1,123,94,27.0,10.5
29,577,29,2010-12-18,MIA,@,WAS,W 95-94,*,40:31,.659,.553,3.0,14.8,9.4,35.0,1.2,0.0,14.1,32.5,123,101,24.4,7.9
30,578,30,2010-12-20,MIA,,DAL,L 96-98,*,36:05,.473,.412,7.4,24.5,14.5,35.8,0.0,0.0,19.9,31.2,96,113,11.2,-1.2
31,579,31,2010-12-23,MIA,@,PHO,W 95-83,*,37:23,.705,.636,3.3,14.6,9.3,25.3,4.3,0.0,16.4,37.2,127,88,26.8,16.5
32,580,32,2010-12-25,MIA,@,LAL,W 96-80,*,38:11,.811,.750,2.9,28.6,15.9,50.4,5.8,0.0,5.7,22.9,163,82,33.3,28.7
33,581,33,2010-12-28,MIA,,NYK,W 106-98,*,40:25,.491,.500,0.0,25.8,14.5,33.3,0.0,0.0,14.1,24.4,106,108,12.9,0.5
34,582,34,2010-12-29,MIA,@,HOU,W 125-119,*,39:09,.597,.533,0.0,14.1,8.8,33.2,1.2,0.0,15.2,22.8,117,121,17.6,1.1
35,583,35,2011-01-01,MIA,,GSW,W 114-107,*,41:31,.556,.467,5.9,14.5,10.2,43.0,1.2,1.9,11.8,27.9,122,113,23.1,3.8
36,584,36,2011-01-03,MIA,@,CHA,W 96-82,*,36:34,.663,.615,0.0,24.6,14.6,37.9,1.5,0.0,9.5,43.6,131,91,28.8,14.6
37,585,37,2011-01-04,MIA,,MIL,W 101-89,*,36:35,.630,.533,3.4,15.6,9.7,52.5,0.0,4.3,9.2,27.7,136,104,24.0,13.6
38,586,38,2011-01-07,MIA,@,MIL,W 101-95 (OT),*,45:16,.467,.370,2.3,21.5,11.6,22.8,6.9,1.9,15.2,32.3,90,81,20.1,8.1
39,587,39,2011-01-09,MIA,@,POR,W 107-100 (OT),*,46:11,.724,.712,9.8,23.4,17.8,27.0,2.4,0.0,16.5,40.5,128,100,35.1,14.1
40,588,40,2011-01-12,MIA,@,LAC,L 105-111,*,39:44,.515,.521,5.3,17.3,11.0,30.6,0.0,0.0,10.3,32.6,105,119,17.4,2.0
40,,41,2011-01-13,MIA,@,DEN,L 102-130,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
40,,42,2011-01-15,MIA,@,CHI,L 96-99,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,589,43,2011-01-18,MIA,,ATL,L 89-93 (OT),*,44:17,.488,.400,5.4,19.1,12.7,56.5,2.6,0.0,14.7,46.2,98,98,20.5,7.6
42,590,44,2011-01-22,MIA,,TOR,W 120-103,*,38:00,.540,.500,3.6,31.6,18.5,31.2,2.7,1.7,2.8,43.7,123,105,30.1,5.3
43,591,45,2011-01-27,MIA,@,NYK,L 88-93,*,42:32,.410,.292,5.4,19.5,13.2,25.5,2.5,4.5,12.0,36.3,89,97,15.0,2.3
44,592,46,2011-01-28,MIA,,DET,W 88-87,*,44:19,.663,.640,0.0,17.3,10.2,58.2,1.3,3.2,9.3,38.3,131,103,34.0,20.4
45,593,47,2011-01-30,MIA,@,OKC,W 108-103,*,40:13,.610,.571,0.0,11.1,5.8,50.6,5.1,5.4,17.5,25.0,125,103,25.6,16.1
46,594,48,2011-01-31,MIA,,CLE,W 117-90,*,31:22,.637,.500,3.6,9.6,6.7,37.9,0.0,4.4,9.6,28.1,141,100,22.8,13.2
47,595,49,2011-02-03,MIA,@,ORL,W 104-100,*,42:39,.785,.740,6.3,19.5,14.1,53.4,1.3,2.2,8.5,40.8,153,110,46.7,26.4
48,596,50,2011-02-04,MIA,@,CHA,W 109-97,*,36:39,.607,.538,4.2,24.1,15.2,34.8,0.0,0.0,16.1,25.9,126,118,17.2,0.2
49,597,51,2011-02-06,MIA,,LAC,W 97-79,*,35:37,.378,.400,3.1,15.0,9.2,20.8,5.8,0.0,27.4,28.8,66,79,5.3,-5.4
50,598,52,2011-02-08,MIA,,IND,W 117-112,*,41:44,.714,.696,9.6,31.1,20.5,34.4,3.7,1.8,12.2,35.4,139,112,39.3,17.8
51,599,53,2011-02-11,MIA,@,DET,W 106-92,*,34:43,.437,.412,0.0,24.6,14.0,48.8,6.2,0.0,14.1,28.4,101,92,16.9,6.0
52,600,54,2011-02-13,MIA,@,BOS,L 82-85,*,43:28,.493,.476,2.8,16.2,9.5,38.7,1.3,0.0,15.2,29.3,95,98,14.5,5.5
53,601,55,2011-02-15,MIA,@,IND,W 110-103,*,40:55,.596,.575,2.7,11.5,7.4,19.5,2.4,3.5,18.1,28.8,106,102,20.3,6.7
54,602,56,2011-02-16,MIA,@,TOR,W 103-95,*,37:38,.513,.444,9.6,25.5,18.4,39.6,0.0,0.0,18.2,32.9,101,102,17.7,1.0
55,603,57,2011-02-22,MIA,,SAC,W 117-97,*,30:24,.567,.596,9.6,21.5,16.4,16.4,0.0,0.0,9.9,46.1,110,107,17.9,0.6
56,604,58,2011-02-24,MIA,@,CHI,L 89-93,*,41:26,.613,.571,0.0,25.2,12.6,32.0,2.5,1.9,7.8,28.9,118,94,25.5,14.7
57,605,59,2011-02-25,MIA,,WAS,W 121-113,*,42:46,.646,.455,3.1,20.9,12.8,22.2,1.2,5.0,4.9,21.6,141,112,27.0,9.1
58,606,60,2011-02-27,MIA,,NYK,L 86-91,*,39:08,.574,.525,0.0,19.5,10.1,31.1,3.9,2.5,17.5,34.4,98,90,19.7,8.2
59,607,61,2011-03-03,MIA,,ORL,L 96-99,*,39:56,.760,.688,6.5,13.7,10.0,22.1,0.0,5.7,9.5,25.3,147,120,26.2,14.0
