--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,317,1,2007-10-31,CLE,,DAL,L 74-92,*,36:09,.325,.182,2.8,14.8,8.0,21.0,1.5,0.0,24.5,26.3,64,110,0.6,-10.7
2,318,2,2007-11-02,CLE,,NYK,W 110-106,*,44:25,.597,.518,7.9,10.5,9.2,31.6,3.5,1.4,7.4,40.8,131,113,36.7,14.5
3,319,3,2007-11-04,CLE,@,PHO,L 92-103,*,43:13,.502,.481,2.6,9.3,6.1,33.2,2.3,6.5,10.0,29.3,107,99,22.5,14.4
4,320,4,2007-11-06,CLE,@,GSW,W 108-104,*,41:51,.629,.594,2.7,29.3,16.6,33.6,0.0,5.1,9.5,22.0,128,101,25.9,10.1
5,321,5,2007-11-07,CLE,@,UTA,L 101-103,*,40:45,.476,.463,4.8,37.3,19.6,67.0,3.6,3.5,10.6,38.3,107,97,27.9,14.7
6,322,6,2007-11-09,CLE,@,SAC,W 93-91,*,43:51,.577,.526,0.0,11.5,4.9,18.2,1.2,1.9,4.3,22.8,127,102,20.2,7.9
7,323,7,2007-11-11,CLE,@,LAC,W 103-95,*,35:55,.449,.429,3.0,14.4,8.1,35.7,8.6,2.0,16.9,35.9,93,88,17.3,8.4
8,324,8,2007-11-12,CLE,@,DEN,L 100-122,*,33:47,.609,.594,0.0,4.1,1.6,24.5,2.9,0.0,15.3,31.8,110,121,16.9,5.6
9,325,9,2007-11-14,CLE,,ORL,L 116-117 (OT),*,47:14,.630,.593,9.2,23.5,15.9,55.8,0.0,4.0,11.4,31.7,131,113,37.6,17.6
10,326,10,2007-11-16,CLE,,UTA,W 99-94,*,40:16,.595,.500,5.5,19.5,13.0,55.0,0.0,5.0,13.0,41.6,117,99,31.5,15.4
11,327,11,2007-11-20,CLE,,MIL,L 107-111,*,44:06,.623,.523,0.0,16.9,9.3,28.2,1.2,1.6,9.9,30.8,128,118,26.7,7.5
12,328,12,2007-11-21,CLE,@,MIN,W 97-86,*,39:03,.762,.769,6.5,18.0,12.4,46.9,4.2,3.6,9.2,39.0,146,91,39.7,30.6
13,329,13,2007-11-24,CLE,,TOR,W 111-108,*,44:41,.569,.517,9.0,24.8,17.2,46.1,3.6,1.7,11.0,38.0,129,114,33.6,11.4
14,330,14,2007-11-25,CLE,@,IND,W 111-106,*,35:47,.543,.500,8.9,24.4,16.6,50.5,5.3,2.0,6.8,34.4,126,96,30.7,16.5
15,331,15,2007-11-27,CLE,,BOS,W 109-104 (OT),*,45:46,.601,.480,0.0,9.5,5.3,59.6,2.4,3.8,8.7,37.5,126,104,34.4,17.3
16,332,16,2007-11-28,CLE,@,DET,L 74-109,*,19:31,.501,.455,0.0,8.2,3.7,47.0,0.0,0.0,0.0,39.8,111,135,9.7,8.5
16,,17,2007-11-30,CLE,@,TOR,L 82-91,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
16,,18,2007-12-02,CLE,@,BOS,L 70-80,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
16,,19,2007-12-04,CLE,,NJN,L 79-100,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
16,,20,2007-12-05,CLE,@,WAS,L 86-105,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
16,,21,2007-12-08,CLE,@,CHA,L 93-96,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
17,333,22,2007-12-11,CLE,,IND,W 118-105,,22:37,.634,.556,5.6,9.9,7.9,34.9,2.2,3.7,23.0,34.7,113,108,13.2,1.6
18,334,23,2007-12-14,CLE,@,NJN,L 97-105,*,41:09,.551,.540,0.0,18.4,8.7,38.9,2.7,0.0,18.6,37.3,100,116,18.1,4.0
19,335,24,2007-12-15,CLE,,PHI,L 86-92,*,41:46,.569,.556,0.0,15.3,8.2,33.6,0.0,1.7,14.0,23.9,102,101,15.7,3.9
