--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Score,Score,Score,Score,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Offensive Four Factors,Offensive Four Factors,Offensive Four Factors,Offensive Four Factors,Defensive Four Factors,Defensive Four Factors,Defensive Four Factors,Defensive Four Factors
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
1,1,2023-10-25,,DAL,L,119,126,,111.8,118.4,106.4,.247,.393,.603,48.4,71.7,7.5,9.6,.579,16.1,20.5,.180,.551,9.9,26.5,.172
2,2,2023-10-27,,HOU,W,126,122,OT,113.6,110.0,100.4,.298,.447,.593,50.0,69.6,9.9,5.9,.559,14.5,27.3,.223,.560,14.2,26.2,.100
3,3,2023-10-29,@,LAC,L,83,123,,79.4,117.7,104.5,.200,.413,.477,43.5,70.0,8.6,12.2,.444,22.3,13.3,.150,.604,13.8,22.5,.143
4,4,2023-10-31,@,PHO,W,115,114,,113.2,112.2,101.6,.217,.402,.570,46.3,58.1,9.8,20.5,.543,10.6,17.8,.163,.614,17.5,17.1,.145
5,5,2023-11-02,@,PHO,W,132,121,,133.1,122.0,99.2,.133,.378,.636,54.7,72.5,7.1,10.4,.612,7.2,23.7,.122,.638,13.3,13.5,.238
6,6,2023-11-05,,TOR,L,116,123,OT,107.9,114.4,97.4,.135,.333,.570,49.5,62.5,6.5,14.3,.552,14.3,20.9,.104,.552,12.2,26.0,.165
7,7,2023-11-06,@,IND,L,111,152,,105.1,143.9,105.6,.319,.277,.518,42.4,65.0,6.6,8.8,.468,9.3,23.1,.245,.684,12.5,27.3,.232
8,8,2023-11-08,@,NYK,L,105,126,,108.6,130.4,96.7,.144,.378,.548,49.5,70.5,2.1,12.1,.539,12.0,24.4,.089,.555,3.5,27.1,.150
9,9,2023-11-10,,MIN,L,110,117,,106.1,112.9,103.7,.207,.370,.548,42.7,67.4,8.7,13.3,.533,12.2,15.6,.130,.552,15.4,29.5,.241
10,10,2023-11-12,,MIA,L,113,118,,115.9,121.0,97.5,.132,.484,.587,54.9,83.3,3.1,10.3,.566,15.0,26.8,.110,.506,6.4,22.0,.315
11,11,2023-11-14,@,OKC,L,87,123,,81.7,115.5,106.5,.097,.323,.449,51.8,66.7,6.6,12.0,.435,20.5,26.5,.065,.601,14.1,11.8,.180
12,12,2023-11-17,,SAC,L,120,129,,112.4,120.9,106.7,.250,.391,.588,50.0,76.7,6.6,7.0,.549,12.8,13.6,.207,.647,12.8,10.0,.224
13,13,2023-11-18,,MEM,L,108,120,,111.0,123.3,97.3,.313,.482,.572,47.1,72.2,5.1,17.0,.524,13.7,26.7,.253,.529,12.1,30.0,.337
14,14,2023-11-20,,LAC,L,99,124,,99.6,124.7,99.4,.156,.422,.515,49.0,59.0,4.0,11.9,.489,14.3,24.1,.122,.537,6.2,21.7,.232
15,15,2023-11-22,,LAC,L,102,109,,100.7,107.6,101.3,.253,.418,.504,46.8,74.3,7.9,10.5,.445,12.2,20.4,.231,.512,14.1,24.4,.259
16,16,2023-11-24,@,GSW,L,112,118,,105.0,110.6,106.7,.120,.470,.532,52.9,62.2,9.4,7.7,.510,16.0,30.6,.100,.611,20.8,18.4,.235
17,17,2023-11-26,@,DEN,L,120,132,,113.1,124.4,106.1,.280,.398,.574,43.8,81.0,9.4,9.8,.527,12.6,22.7,.237,.629,16.7,30.6,.225
18,18,2023-11-30,,ATL,L,135,137,,125.2,127.1,107.8,.258,.461,.681,56.0,70.8,3.7,11.1,.640,17.5,27.5,.236,.583,8.4,18.2,.260
19,19,2023-12-01,@,NOP,L,106,121,,107.3,122.5,98.8,.205,.470,.586,48.1,73.7,5.1,9.3,.554,18.1,20.0,.169,.553,10.9,24.4,.318
20,20,2023-12-06,@,MIN,L,94,102,,93.9,101.9,100.1,.149,.356,.437,47.1,60.5,7.0,8.5,.416,10.0,22.8,.099,.483,12.7,23.4,.207
21,21,2023-12-08,,CHI,L,112,121,,119.1,128.7,94.0,.241,.506,.610,44.0,89.7,4.3,12.2,.572,12.4,23.8,.205,.525,6.6,41.4,.137
22,22,2023-12-11,@,HOU,L,82,93,,80.9,91.8,101.3,.253,.471,.424,45.9,64.5,8.9,9.3,.385,15.0,16.7,.172,.409,13.6,26.3,.183
23,23,2023-12-13,,LAL,L,119,122,,109.3,112.0,108.9,.188,.385,.573,50.0,62.2,7.3,10.7,.552,14.1,19.6,.135,.615,14.0,12.2,.110
24,24,2023-12-15,,LAL,W,129,115,,130.8,116.6,98.6,.200,.442,.624,51.1,74.5,5.1,9.4,.589,8.0,20.9,.179,.545,5.6,20.0,.202
25,25,2023-12-17,,NOP,L,110,146,,102.7,136.3,107.1,.223,.447,.533,43.3,72.5,5.6,10.7,.505,11.2,18.4,.160,.673,12.2,26.8,.143
26,26,2023-12-19,@,MIL,L,119,132,,108.7,120.6,109.4,.219,.313,.565,52.5,58.7,3.7,7.0,.526,13.2,18.2,.188,.557,5.8,20.0,.132
27,27,2023-12-21,@,CHI,L,95,114,,96.8,116.2,98.1,.198,.370,.540,53.2,64.9,6.1,11.3,.519,17.8,22.5,.136,.583,11.2,13.5,.100
28,28,2023-12-23,@,DAL,L,119,144,,109.7,132.7,108.5,.245,.459,.548,44.7,72.7,8.3,5.5,.520,8.4,16.3,.173,.635,10.6,24.4,.170
29,29,2023-12-26,,UTA,L,118,130,,116.0,127.8,101.8,.214,.357,.550,44.8,81.8,7.9,15.4,.531,7.7,24.5,.143,.579,11.8,30.2,.211
30,30,2023-12-28,@,POR,W,118,105,,118.7,105.6,99.4,.329,.424,.606,42.4,80.5,9.0,15.4,.541,10.2,16.7,.306,.401,10.1,38.6,.238
31,31,2023-12-29,@,POR,L,128,134,,125.5,131.4,102.0,.266,.351,.610,49.4,64.6,8.8,4.4,.585,11.8,32.5,.191,.589,11.6,35.6,.232
32,32,2023-12-31,,BOS,L,101,134,,98.3,130.4,102.8,.128,.479,.509,40.6,70.0,5.8,1.9,.489,13.9,17.0,.096,.616,9.5,30.2,.179
33,33,2024-01-02,@,MEM,L,98,106,,98.4,106.4,99.6,.271,.365,.515,46.5,58.3,6.0,19.0,.482,14.4,13.6,.188,.538,14.2,19.0,.250
