--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,392,1,2008-10-28,CLE,@,BOS,L 85-90,*,36:00,.449,.429,3.9,18.6,12.1,47.1,2.9,2.2,10.9,35.4,93,92,14.1,8.2
2,393,2,2008-10-30,CLE,,CHA,W 96-79,*,30:16,.542,.467,9.6,23.6,17.8,59.7,0.0,2.6,19.8,40.2,111,94,17.0,6.3
3,394,3,2008-11-01,CLE,@,NOH,L 92-104,*,37:43,.447,.400,7.5,16.7,12.4,58.3,4.2,0.0,23.0,27.6,100,108,15.3,6.0
4,395,4,2008-11-03,CLE,@,DAL,W 100-81,*,34:08,.545,.400,6.4,19.6,12.9,17.8,3.3,2.5,3.6,37.7,131,93,24.0,14.4
5,396,5,2008-11-05,CLE,,CHI,W 107-93,*,35:50,.682,.565,7.1,21.8,14.9,41.0,5.8,0.0,14.3,43.3,130,92,36.0,22.7
6,397,6,2008-11-07,CLE,,IND,W 111-107,*,39:20,.499,.479,7.6,20.3,14.8,36.7,1.3,7.5,12.9,36.4,104,108,21.5,4.9
7,398,7,2008-11-08,CLE,@,CHI,W 106-97,*,39:12,.590,.517,14.8,26.9,21.5,22.2,0.0,0.0,5.4,42.7,134,109,31.0,15.5
8,399,8,2008-11-11,CLE,,MIL,W 99-93,*,42:46,.722,.688,0.0,12.5,6.9,39.5,3.9,0.0,6.6,35.9,140,104,35.7,19.2
9,400,9,2008-11-13,CLE,,DEN,W 110-99,*,38:02,.506,.500,3.8,26.0,15.1,40.4,4.4,0.0,18.7,35.1,102,108,18.1,2.4
10,401,10,2008-11-15,CLE,,UTA,W 105-93,*,42:03,.735,.690,8.4,6.3,7.4,37.8,2.6,3.9,7.2,31.0,153,108,35.9,21.6
11,402,11,2008-11-18,CLE,@,NJN,W 106-82,*,35:58,.564,.475,0.0,21.8,12.0,25.4,0.0,2.1,9.8,39.3,115,92,20.3,5.3
12,403,12,2008-11-19,CLE,@,DET,L 89-96,*,39:30,.492,.381,3.2,17.4,10.0,34.3,5.6,0.0,10.6,35.2,106,104,20.1,8.2
13,404,13,2008-11-22,CLE,,ATL,W 110-96,*,36:35,.543,.447,3.6,18.7,11.8,34.4,3.1,0.0,8.3,31.9,124,107,20.8,9.0
14,405,14,2008-11-25,CLE,@,NYK,W 119-101,*,30:20,.690,.607,0.0,12.9,7.0,4.3,1.7,3.2,5.0,29.1,141,107,20.8,9.2
15,406,15,2008-11-26,CLE,,OKC,W 117-82,*,17:08,.583,.583,0.0,17.9,11.4,33.1,3.0,11.5,0.0,32.9,130,76,14.5,20.2
16,407,16,2008-11-28,CLE,,GSW,W 112-97,*,30:39,.779,.808,3.3,20.0,11.7,43.3,4.8,2.3,11.9,22.8,150,92,25.7,23.3
17,408,17,2008-11-29,CLE,@,MIL,W 97-85,*,41:22,.510,.463,2.3,17.0,8.9,23.1,2.5,2.0,8.7,35.5,110,91,21.2,10.4
18,409,18,2008-12-03,CLE,,NYK,W 118-82,*,28:09,.729,.550,0.0,17.1,9.8,29.7,8.6,3.5,0.0,21.5,170,70,27.4,25.3
19,410,19,2008-12-05,CLE,,IND,W 97-73,*,37:37,.400,.333,7.3,17.8,13.1,42.7,1.5,6.4,12.7,21.5,109,84,15.0,7.2
20,411,20,2008-12-06,CLE,@,CHA,W 94-74,*,27:40,.609,.529,10.5,13.0,11.9,38.3,4.1,6.3,12.8,41.7,123,82,20.2,18.5
21,412,21,2008-12-09,CLE,,TOR,W 114-94,*,30:24,.720,.667,0.0,19.7,10.1,24.6,5.1,0.0,8.5,34.3,140,95,27.3,18.6
22,413,22,2008-12-10,CLE,@,PHI,W 101-93,*,39:04,.568,.500,5.7,5.6,5.6,22.2,0.0,3.6,3.8,30.5,129,106,21.5,11.6
23,414,23,2008-12-12,CLE,,PHI,W 88-72,*,36:50,.533,.452,8.7,15.3,11.5,45.0,1.6,6.9,0.0,34.4,130,85,26.2,22.8
24,415,24,2008-12-13,CLE,@,ATL,L 92-97,*,45:40,.680,.579,5.0,13.1,8.5,40.3,5.3,2.5,4.0,27.4,150,114,35.1,24.7
25,416,25,2008-12-17,CLE,@,MIN,W 93-70,*,39:38,.735,.750,0.0,16.5,9.1,15.8,2.9,4.2,0.0,28.9,150,80,29.7,22.3
26,417,26,2008-12-19,CLE,@,DEN,W 105-88,*,38:45,.702,.650,10.0,22.2,16.3,41.5,0.0,0.0,20.3,34.0,123,97,26.4,10.9
27,418,27,2008-12-21,CLE,@,OKC,W 102-91,*,42:46,.623,.625,6.6,5.8,6.2,29.9,3.9,1.8,10.8,33.4,123,106,26.6,10.5
28,419,28,2008-12-23,CLE,,HOU,W 99-90,*,38:20,.518,.478,3.6,26.4,15.4,25.8,4.2,2.6,21.2,41.6,93,94,17.0,2.9
29,420,29,2008-12-25,CLE,,WAS,W 93-89,*,38:13,.517,.462,0.0,15.0,7.7,32.1,4.2,2.0,14.7,25.3,103,94,15.7,4.6
30,421,30,2008-12-28,CLE,,MIA,W 93-86,*,42:31,.680,.684,0.0,15.1,7.6,58.2,0.0,1.7,7.6,27.9,137,98,28.9,18.3
31,422,31,2008-12-30,CLE,@,MIA,L 95-104,*,43:29,.630,.563,0.0,6.3,2.9,39.1,0.0,3.8,14.2,40.9,118,127,25.9,8.9
32,423,32,2009-01-02,CLE,,CHI,W 117-92,*,37:16,.694,.500,3.1,22.7,13.8,39.2,2.7,6.0,30.3,19.1,123,90,21.4,13.5
33,424,33,2009-01-04,CLE,@,WAS,L 77-80,*,40:46,.588,.568,0.0,15.7,8.1,78.2,1.4,3.5,21.5,39.4,104,91,20.4,14.5
34,425,34,2009-01-07,CLE,,CHA,W 111-81,*,30:59,.606,.563,0.0,15.1,8.4,20.0,3.5,5.3,18.8,33.2,107,87,16.4,4.9
35,426,35,2009-01-09,CLE,,BOS,W 98-83,*,35:49,.656,.580,4.3,19.6,13.0,51.6,6.4,6.6,9.4,47.3,127,88,34.7,26.4
36,427,36,2009-01-13,CLE,@,MEM,W 102-87,*,40:12,.709,.633,0.0,31.3,17.3,47.3,4.1,2.0,8.6,29.6,147,90,33.1,20.3
37,428,37,2009-01-15,CLE,@,CHI,L 93-102 (OT),*,44:19,.400,.304,8.8,28.6,19.2,35.7,1.2,1.7,18.6,48.6,81,101,12.0,-3.6
38,429,38,2009-01-16,CLE,,NOH,W 92-78,*,42:59,.544,.500,8.6,28.6,19.1,42.0,4.1,2.3,13.1,36.9,111,85,25.4,13.2
39,430,39,2009-01-19,CLE,@,LAL,L 88-105,*,42:10,.403,.380,5.3,18.5,11.9,19.2,5.3,1.9,17.4,38.8,81,113,12.1,-1.6
40,431,40,2009-01-21,CLE,@,POR,W 104-98,*,42:02,.535,.517,0.0,18.2,10.8,63.9,1.3,0.0,5.9,39.5,126,112,28.7,13.5
41,432,41,2009-01-23,CLE,@,GSW,W 106-105,*,40:39,.515,.458,5.1,18.4,11.7,39.0,3.7,3.6,6.1,35.5,114,102,27.5,12.6
42,433,42,2009-01-24,CLE,@,UTA,W 102-97,*,41:08,.557,.537,12.3,26.5,19.9,44.4,1.3,0.0,6.3,37.4,124,107,29.6,12.0
43,434,43,2009-01-27,CLE,,SAC,W 117-110,*,37:31,.693,.500,17.3,34.6,25.9,46.0,0.0,7.8,10.8,21.7,162,119,31.1,16.8
44,435,44,2009-01-29,CLE,@,ORL,L 88-99,*,37:41,.388,.370,2.8,21.2,11.7,47.9,1.5,2.6,6.3,41.6,88,112,14.6,4.3
45,436,45,2009-01-30,CLE,,LAC,W 112-95,*,37:08,.636,.588,0.0,21.5,11.3,25.5,4.3,2.2,13.3,28.5,125,97,22.5,9.7
46,437,46,2009-02-01,CLE,@,DET,W 90-80,*,38:50,.553,.540,13.4,0.0,6.4,49.0,1.5,1.8,14.4,45.2,113,101,22.2,14.1
47,438,47,2009-02-03,CLE,,TOR,W 101-83,*,37:31,.642,.500,3.8,20.2,12.4,21.8,1.5,3.9,10.4,38.8,128,97,26.1,14.0
48,439,48,2009-02-04,CLE,@,NYK,W 107-102,*,44:03,.629,.545,0.0,22.3,11.4,64.9,0.0,3.8,6.8,48.2,130,110,42.9,19.3
49,440,49,2009-02-08,CLE,,LAL,L 91-101,*,40:08,.340,.300,8.0,15.3,11.4,51.2,0.0,0.0,4.1,28.1,103,122,13.0,3.9
50,441,50,2009-02-10,CLE,@,IND,L 95-96,*,41:10,.865,.810,0.0,18.1,9.2,28.2,1.3,1.9,20.5,37.7,142,106,37.1,24.6
51,442,51,2009-02-11,CLE,,PHO,W 109-92,*,33:17,.604,.528,6.7,16.5,11.1,30.9,3.0,2.3,12.2,31.3,127,97,22.7,11.4
52,443,52,2009-02-18,CLE,@,TOR,W 93-76,*,33:12,.559,.529,5.2,22.2,16.3,48.2,1.6,2.1,21.9,34.4,103,81,17.4,6.6
53,444,53,2009-02-20,CLE,@,MIL,W 111-103,*,40:04,.711,.690,3.4,13.0,8.3,57.3,0.0,0.0,13.4,50.4,137,115,39.3,20.8
54,445,54,2009-02-22,CLE,,DET,W 99-78,*,30:34,.575,.462,0.0,15.4,8.5,55.3,3.8,2.2,0.0,29.5,140,91,23.0,18.6
