--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,912,1,2015-10-27,CLE,@,CHI,L 95-97,*,36:04,.536,.568,0.0,28.9,13.7,30.2,1.3,0.0,4.1,29.0,106,96,18.5,7.1
2,913,2,2015-10-28,CLE,@,MEM,W 106-76,*,30:48,.363,.308,3.8,17.6,11.6,22.4,4.9,0.0,15.4,27.5,83,72,8.5,-0.4
3,914,3,2015-10-30,CLE,,MIA,W 102-92,*,33:56,.684,.684,6.2,10.4,8.1,27.5,1.6,0.0,15.9,33.6,117,102,21.0,9.4
4,915,4,2015-11-02,CLE,@,PHI,W 107-100,*,33:20,.530,.474,0.0,28.8,16.2,54.5,5.9,4.7,12.6,32.3,113,88,23.9,13.1
5,916,5,2015-11-04,CLE,,NYK,W 96-86,*,35:04,.441,.413,6.8,8.6,7.8,19.9,5.9,2.3,10.3,36.8,88,83,15.0,7.8
6,917,6,2015-11-06,CLE,,PHI,W 108-102,*,36:20,.629,.614,0.0,12.9,6.4,58.9,2.8,0.0,7.5,31.9,135,105,29.5,17.4
7,918,7,2015-11-08,CLE,,IND,W 101-97,*,35:01,.497,.435,0.0,16.8,8.7,22.6,0.0,0.0,6.4,41.1,102,109,17.5,2.2
8,919,8,2015-11-10,CLE,,UTA,W 118-114,*,37:51,.638,.605,10.9,13.7,12.3,44.0,2.7,0.0,17.1,34.1,123,121,25.6,7.0
9,920,9,2015-11-13,CLE,@,NYK,W 90-84,*,39:23,.610,.571,0.0,7.8,3.8,39.8,2.7,2.3,10.6,33.4,120,92,23.1,14.6
10,921,10,2015-11-14,CLE,@,MIL,L 105-108 (2OT),*,45:03,.573,.574,10.3,18.7,14.7,31.8,1.2,4.5,17.8,41.2,103,99,24.5,12.1
11,922,11,2015-11-17,CLE,@,DET,L 99-104,*,39:48,.647,.619,0.0,15.1,8.2,14.6,0.0,0.0,14.7,31.9,107,110,18.0,3.0
12,923,12,2015-11-19,CLE,,MIL,W 115-100,*,34:59,.796,.731,14.2,22.9,19.0,29.8,0.0,0.0,19.1,28.4,145,116,24.0,9.0
13,924,13,2015-11-21,CLE,,ATL,W 109-97,*,33:20,.598,.567,7.8,24.9,17.8,39.1,0.0,5.0,15.9,25.3,122,100,19.4,8.9
14,925,14,2015-11-23,CLE,,ORL,W 117-103,*,34:58,.463,.500,0.0,19.6,10.3,53.4,1.5,0.0,11.0,24.8,118,113,16.3,1.9
15,926,15,2015-11-25,CLE,@,TOR,L 99-103,*,39:46,.564,.406,5.6,12.4,8.8,33.6,0.0,0.0,8.6,28.4,126,119,20.6,5.4
16,927,16,2015-11-27,CLE,@,CHO,W 95-90,*,38:13,.522,.450,5.8,30.7,18.6,26.2,0.0,0.0,11.1,31.4,109,96,17.8,7.7
17,928,17,2015-11-28,CLE,,BRK,W 90-88,*,35:43,.528,.477,5.4,20.9,12.7,31.2,1.4,0.0,7.5,31.5,111,93,20.2,8.5
18,929,18,2015-12-01,CLE,,WAS,L 85-97,*,37:23,.510,.400,10.9,29.6,19.4,29.0,1.3,2.3,27.7,37.6,84,97,13.0,0.4
19,930,19,2015-12-04,CLE,@,NOP,L 108-114 (OT),*,44:47,.547,.466,5.0,14.1,9.3,40.1,1.2,2.0,12.9,40.5,111,114,25.1,7.4
19,,20,2015-12-05,CLE,@,MIA,L 84-99,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
20,931,21,2015-12-08,CLE,,POR,W 105-100,*,40:20,.641,.604,3.7,31.5,18.0,15.3,2.7,6.7,7.2,34.5,125,104,28.2,11.0
