--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,988,1,2016-10-25,CLE,,NYK,W 117-88,*,32:23,.638,.643,11.1,22.4,17.5,65.5,0.0,2.5,21.2,24.1,129,90,22.2,11.1
2,989,2,2016-10-28,CLE,@,TOR,W 94-91,*,38:40,.550,.500,5.9,15.2,10.9,35.7,0.0,0.0,20.8,28.3,103,100,14.1,2.0
3,990,3,2016-10-29,CLE,,ORL,W 105-99,*,39:00,.552,.500,2.5,15.4,8.2,40.4,1.3,2.2,8.8,25.5,122,103,20.4,8.5
4,991,4,2016-11-01,CLE,,HOU,W 128-120,*,35:51,.579,.542,12.2,29.8,22.3,30.6,0.0,0.0,19.6,25.4,123,127,16.5,-0.8
5,992,5,2016-11-03,CLE,,BOS,W 128-122,*,36:22,.620,.568,3.7,17.6,11.4,62.9,1.3,0.0,7.6,31.9,136,124,28.5,8.6
6,993,6,2016-11-05,CLE,@,PHI,W 102-101,*,35:52,.479,.413,2.6,21.8,11.4,75.1,2.6,2.7,16.1,36.2,104,96,22.0,9.3
7,994,7,2016-11-08,CLE,,ATL,L 106-110,*,36:52,.599,.529,5.0,24.6,13.2,24.5,4.0,0.0,5.0,22.7,129,107,22.1,9.8
8,995,8,2016-11-11,CLE,@,WAS,W 105-94,*,38:06,.615,.583,0.0,28.6,13.5,25.5,2.6,3.5,21.5,31.3,105,90,20.3,8.7
9,996,9,2016-11-13,CLE,,CHO,W 100-93,*,38:42,.434,.429,0.0,19.5,10.1,34.1,1.3,1.9,12.1,28.7,94,99,13.8,1.5
10,997,10,2016-11-15,CLE,,TOR,W 121-117,*,38:04,.722,.733,0.0,23.6,13.2,60.3,1.3,0.0,20.5,27.4,135,117,28.3,12.4
10,,11,2016-11-16,CLE,@,IND,L 93-103,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
11,998,12,2016-11-18,CLE,,DET,W 104-81,*,28:03,.685,.679,0.0,8.9,5.3,20.9,0.0,2.3,11.5,29.0,118,91,15.7,6.5
12,999,13,2016-11-23,CLE,,POR,W 137-125,*,37:30,.632,.571,3.4,28.1,16.2,49.1,3.9,0.0,10.9,31.5,139,120,32.8,11.7
13,1000,14,2016-11-25,CLE,,DAL,W 128-90,*,29:03,.625,.538,0.0,16.9,9.6,54.9,1.7,0.0,20.8,29.0,127,94,18.1,6.9
14,1001,15,2016-11-27,CLE,@,PHI,W 112-108,*,41:30,.566,.500,4.5,20.6,12.0,54.5,1.2,0.0,17.9,28.5,117,110,24.4,7.6
15,1002,16,2016-11-29,CLE,@,MIL,L 101-118,*,32:53,.577,.594,0.0,15.4,7.5,28.7,0.0,0.0,26.8,35.4,87,122,8.2,-7.2
16,1003,17,2016-12-01,CLE,,LAC,L 94-113,*,33:37,.425,.357,3.7,13.0,8.6,34.2,3.0,0.0,21.0,32.7,81,116,7.8,-3.8
17,1004,18,2016-12-02,CLE,@,CHI,L 105-111,*,44:40,.614,.614,0.0,12.5,6.6,45.0,0.0,0.0,26.7,30.6,103,118,18.6,0.4
18,1005,19,2016-12-05,CLE,@,TOR,W 116-112,*,42:01,.567,.500,9.5,12.7,11.3,30.4,2.5,0.0,3.2,32.2,139,119,28.9,10.2
19,1006,20,2016-12-07,CLE,@,NYK,W 126-94,*,32:27,.774,.750,7.4,12.1,10.0,36.1,1.6,5.3,19.8,28.2,143,101,24.3,11.1
20,1007,21,2016-12-09,CLE,,MIA,W 114-84,*,37:19,.568,.568,7.6,13.1,11.1,33.7,4.4,0.0,11.2,33.6,122,90,23.6,8.8
21,1008,22,2016-12-10,CLE,,CHO,W 116-105,*,42:27,.787,.813,3.3,20.1,12.9,49.6,3.6,1.9,15.2,36.4,140,104,40.0,19.2
22,1009,23,2016-12-13,CLE,,MEM,W 103-86,*,36:29,.560,.529,3.1,14.0,8.9,41.8,4.2,0.0,22.6,32.3,102,87,17.9,4.2
22,,24,2016-12-14,CLE,@,MEM,L 85-93,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
