--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,239,1,2006-11-01,CLE,,WAS,W 97-94,*,40:38,.488,.500,8.9,19.2,14.2,24.6,0.0,3.7,15.8,34.9,98,104,15.3,2.9
2,240,2,2006-11-03,CLE,@,SAS,W 88-81,*,41:53,.567,.558,2.7,22.4,12.9,27.0,1.3,2.1,6.1,38.3,112,90,25.1,14.5
3,241,3,2006-11-04,CLE,@,CHA,L 88-92,*,38:06,.460,.269,12.6,15.7,14.2,38.0,0.0,2.2,10.3,22.5,114,102,15.6,8.3
4,242,4,2006-11-07,CLE,,ATL,L 95-104 (OT),*,47:17,.551,.558,0.0,24.5,9.1,36.5,2.3,1.7,6.1,31.1,117,105,25.2,14.1
5,243,5,2006-11-09,CLE,,CHI,W 113-94,*,37:50,.575,.462,0.0,10.6,6.6,40.7,4.1,3.4,15.4,24.1,124,92,22.9,11.4
6,244,6,2006-11-11,CLE,,BOS,W 94-93,*,43:32,.701,.559,2.7,17.9,10.5,26.2,3.5,0.0,6.9,31.1,141,96,33.8,16.5
7,245,7,2006-11-13,CLE,@,NYK,W 102-96,*,41:20,.632,.605,0.0,12.6,6.0,28.6,2.6,1.8,11.6,29.2,125,105,22.8,11.1
8,246,8,2006-11-15,CLE,,POR,W 100-87,*,38:54,.806,.767,0.0,21.6,11.7,39.9,2.7,2.2,16.8,27.8,143,90,29.6,19.6
9,247,9,2006-11-17,CLE,,MIN,W 92-76,*,40:30,.613,.542,6.2,20.2,13.5,40.0,1.3,3.6,11.7,39.2,123,83,29.5,17.6
10,248,10,2006-11-18,CLE,@,WAS,L 99-111,*,33:20,.450,.400,7.8,10.5,9.2,21.0,3.2,0.0,11.9,34.9,95,121,12.1,-2.9
11,249,11,2006-11-21,CLE,,MEM,W 97-94,*,41:59,.350,.357,0.0,3.0,1.7,35.5,4.1,2.0,12.3,29.4,84,112,9.6,-2.8
12,250,12,2006-11-22,CLE,@,TOR,L 87-95,*,39:55,.536,.500,0.0,31.6,13.8,40.5,5.6,0.0,6.7,33.9,118,99,26.6,19.1
13,251,13,2006-11-24,CLE,@,IND,L 87-97,*,42:26,.658,.500,3.1,15.1,9.7,26.7,1.3,0.0,11.6,28.9,130,109,22.6,11.0
14,252,14,2006-11-25,CLE,,PHI,W 108-95,*,40:50,.542,.525,0.0,12.4,5.5,41.4,0.0,1.8,23.3,29.8,102,104,14.8,1.7
15,253,15,2006-11-29,CLE,,NYK,L 98-101,*,41:11,.503,.455,2.8,21.2,11.0,26.5,0.0,2.2,15.7,35.0,97,116,16.0,1.3
16,254,16,2006-12-01,CLE,@,ATL,W 106-95,*,42:55,.566,.543,5.9,15.5,10.6,32.4,3.8,3.9,12.7,33.2,118,100,25.4,10.9
17,255,17,2006-12-02,CLE,@,HOU,L 63-81,*,35:44,.419,.364,2.5,12.5,7.0,42.7,0.0,0.0,10.7,39.0,83,103,8.5,6.3
18,256,18,2006-12-06,CLE,,TOR,W 95-91,*,40:30,.644,.639,2.9,13.2,8.3,47.5,1.4,0.0,16.5,28.1,123,105,22.8,11.3
19,257,19,2006-12-09,CLE,,IND,W 107-75,*,31:52,.724,.719,0.0,18.2,11.6,40.3,1.5,2.2,13.9,30.1,129,76,24.4,14.5
20,258,20,2006-12-11,CLE,@,NOK,L 89-95,*,41:36,.407,.389,7.5,14.9,10.5,24.8,5.8,0.0,14.0,24.8,97,111,13.3,3.8
21,259,21,2006-12-13,CLE,,CHA,W 104-101,*,41:37,.504,.353,3.1,18.8,11.5,27.8,1.3,1.6,21.6,30.2,98,110,15.1,-1.9
22,260,22,2006-12-15,CLE,,SEA,W 106-84,*,33:37,.718,.714,0.0,26.2,15.1,31.1,1.6,0.0,20.7,26.6,122,87,18.8,7.2
23,261,23,2006-12-16,CLE,@,ORL,L 74-81,*,41:03,.632,.579,2.5,11.7,6.8,38.2,0.0,1.9,14.8,30.9,116,96,19.4,13.5
24,262,24,2006-12-20,CLE,@,NJN,L 111-113,*,40:11,.592,.477,0.0,3.7,1.5,41.5,2.5,2.3,8.8,35.4,126,117,27.6,11.3
25,263,25,2006-12-21,CLE,,DET,L 71-87,*,43:00,.553,.450,4.5,20.8,12.0,32.9,2.7,0.0,4.1,28.0,120,101,23.5,14.6
26,264,26,2006-12-23,CLE,,ORL,W 86-83,*,42:54,.630,.667,0.0,20.6,8.7,5.8,0.0,0.0,21.6,31.9,100,99,15.5,5.0
27,265,27,2006-12-27,CLE,@,ATL,W 89-76,*,39:31,.473,.420,3.1,21.6,13.0,16.7,1.3,3.9,3.4,33.3,108,82,18.9,8.5
28,266,28,2006-12-29,CLE,,MIL,W 109-99,*,44:01,.599,.571,2.8,7.3,5.2,18.2,1.1,1.6,10.1,28.7,122,108,21.5,4.2
29,267,29,2006-12-30,CLE,@,CHI,L 96-103,*,40:19,.604,.635,5.1,18.5,11.6,16.9,1.3,0.0,15.5,34.5,112,110,19.6,7.0
30,268,30,2007-01-02,CLE,,SAS,W 82-78,*,40:14,.435,.412,0.0,14.2,6.7,32.0,2.7,0.0,12.1,28.5,87,91,11.1,2.6
31,269,31,2007-01-03,CLE,@,BOS,W 107-104,*,44:47,.656,.600,2.6,14.5,8.1,16.4,3.4,1.7,10.9,27.1,125,106,27.3,9.2
32,270,32,2007-01-05,CLE,@,MIL,W 95-86,*,42:50,.288,.231,0.0,14.7,6.5,30.9,1.3,0.0,12.6,16.7,86,103,6.5,-5.1
