--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,690,1,2012-10-30,MIA,,BOS,W 120-107,*,28:52,.714,.688,4.3,39.4,21.6,18.9,3.5,0.0,0.0,29.9,145,107,25.1,15.1
2,691,2,2012-11-02,MIA,@,NYK,L 84-104,*,36:41,.617,.563,0.0,19.5,11.2,29.0,0.0,8.2,21.2,31.7,104,114,16.5,7.5
3,692,3,2012-11-03,MIA,,DEN,W 119-116,*,39:12,.533,.471,3.4,22.8,13.9,40.6,0.0,3.3,0.0,22.3,134,122,22.7,6.3
4,693,4,2012-11-05,MIA,,PHO,W 124-99,*,30:11,.628,.647,13.6,24.5,20.1,5.1,0.0,0.0,14.1,31.0,108,101,15.7,-1.6
5,694,5,2012-11-07,MIA,,BRK,W 103-73,*,29:59,.727,.667,18.3,28.5,24.0,44.5,1.8,0.0,12.7,26.3,149,78,23.8,20.3
6,695,6,2012-11-09,MIA,@,ATL,W 95-89,*,35:40,.573,.588,7.3,34.6,20.6,51.4,1.5,0.0,9.8,28.2,121,98,20.9,11.3
7,696,7,2012-11-11,MIA,@,MEM,L 86-104,*,35:43,.482,.526,8.6,24.1,15.6,48.7,3.0,2.2,8.8,28.4,102,109,17.4,9.4
8,697,8,2012-11-12,MIA,@,HOU,W 113-110,*,39:55,.644,.635,2.9,25.8,14.3,25.6,0.0,0.0,0.0,32.6,143,119,31.4,16.5
9,698,9,2012-11-14,MIA,@,LAC,L 100-107,*,41:13,.556,.522,0.0,17.1,7.9,38.8,1.2,4.6,12.9,33.2,109,115,21.1,5.6
10,699,10,2012-11-15,MIA,@,DEN,W 98-93,*,41:57,.527,.478,3.6,15.3,10.4,58.6,1.3,5.0,13.5,35.7,112,106,24.9,10.5
11,700,11,2012-11-17,MIA,@,PHO,W 97-88,*,40:43,.455,.425,0.0,20.1,11.2,12.4,2.5,0.0,4.2,28.9,94,94,13.8,-1.0
12,701,12,2012-11-21,MIA,,MIL,W 113-106 (OT),*,42:32,.571,.571,5.8,17.2,12.3,36.5,1.2,1.6,3.9,27.5,127,101,25.0,10.4
13,702,13,2012-11-24,MIA,,CLE,W 110-108,*,39:58,.752,.688,3.9,15.0,10.1,25.0,0.0,2.5,26.0,31.4,118,122,20.6,2.7
14,703,14,2012-11-29,MIA,,SAS,W 105-100,*,39:06,.617,.625,9.0,18.0,13.5,27.8,5.1,0.0,17.7,26.6,113,98,22.2,10.3
15,704,15,2012-12-01,MIA,,BRK,W 102-89,*,36:57,.595,.567,3.5,28.9,16.0,26.3,1.4,0.0,10.2,26.5,121,99,18.0,5.3
16,705,16,2012-12-04,MIA,@,WAS,L 101-105,*,42:53,.513,.521,4.7,31.6,16.7,44.7,3.6,3.7,10.6,29.3,109,103,26.6,12.8
17,706,17,2012-12-06,MIA,,NYK,L 92-112,*,38:35,.647,.625,5.9,21.2,14.0,61.1,4.0,0.0,7.7,31.6,131,114,31.3,21.4
18,707,18,2012-12-08,MIA,,NOH,W 106-90,*,35:55,.693,.688,4.9,13.4,10.0,37.0,2.9,0.0,18.8,29.8,120,101,20.8,5.7
19,708,19,2012-12-10,MIA,,ATL,W 101-92,*,40:21,.708,.656,4.6,18.8,13.0,26.3,2.7,0.0,13.6,29.0,130,105,25.1,9.3
20,709,20,2012-12-12,MIA,,GSW,L 95-97,*,42:21,.615,.565,2.9,5.7,4.3,23.2,1.2,0.0,13.7,31.9,112,108,21.5,7.7
21,710,21,2012-12-15,MIA,,WAS,W 102-72,*,30:33,.580,.533,0.0,37.4,18.9,28.6,1.8,0.0,9.2,34.2,117,76,19.6,9.9
22,711,22,2012-12-18,MIA,,MIN,W 103-92,*,41:59,.545,.500,0.0,19.1,8.9,46.8,1.3,6.6,0.0,24.3,130,105,25.5,11.3
23,712,23,2012-12-20,MIA,@,DAL,W 110-95,*,30:55,.813,.808,0.0,26.9,16.8,27.7,1.6,2.1,25.3,29.5,122,95,21.0,11.5
24,713,24,2012-12-22,MIA,,UTA,W 105-89,*,37:30,.615,.575,3.9,23.3,15.0,37.5,0.0,0.0,14.1,36.8,117,102,23.2,4.7
25,714,25,2012-12-25,MIA,,OKC,W 103-97,*,41:52,.653,.600,9.3,15.9,12.6,42.6,2.6,2.1,11.9,28.5,133,106,28.2,16.0
26,715,26,2012-12-26,MIA,@,CHA,W 105-92,*,38:35,.599,.526,6.1,27.6,17.4,38.6,5.3,3.9,11.8,30.2,124,86,28.9,17.2
27,716,27,2012-12-28,MIA,@,DET,L 99-109,*,44:19,.737,.727,2.6,16.9,8.9,23.8,7.4,2.0,11.2,29.6,137,111,34.2,18.5
28,717,28,2012-12-29,MIA,@,MIL,L 85-104,*,36:29,.586,.575,3.0,12.7,8.2,49.7,2.8,1.7,21.3,34.8,101,108,18.6,9.9
29,718,29,2012-12-31,MIA,@,ORL,W 112-110 (OT),*,47:53,.620,.477,2.7,18.4,10.7,42.1,1.2,0.0,9.4,33.0,129,117,31.9,10.4
30,719,30,2013-01-02,MIA,,DAL,W 119-109 (OT),*,42:01,.644,.575,2.7,29.5,16.3,40.4,3.6,1.9,13.9,32.6,123,100,31.6,13.4
31,720,31,2013-01-04,MIA,,CHI,L 89-96,*,41:05,.713,.607,0.0,16.3,9.2,11.3,1.4,0.0,8.7,29.7,134,112,23.6,9.0
32,721,32,2013-01-06,MIA,,WAS,W 99-71,*,34:57,.640,.588,3.5,2.7,3.1,37.5,0.0,2.3,5.1,27.7,138,94,21.3,14.4
33,722,33,2013-01-08,MIA,@,IND,L 77-87,*,42:36,.506,.525,8.5,15.5,12.4,26.9,1.4,3.3,24.3,36.0,84,104,12.4,1.0
34,723,34,2013-01-10,MIA,@,POR,L 90-92,*,42:39,.412,.406,0.0,23.4,12.5,35.9,2.4,2.1,18.0,24.3,84,94,11.8,1.9
35,724,35,2013-01-12,MIA,@,SAC,W 128-99,*,29:08,.765,.700,4.8,15.7,10.8,34.5,9.1,4.8,7.1,23.1,165,94,27.6,20.6
36,725,36,2013-01-14,MIA,@,UTA,L 97-104,*,43:41,.771,.737,3.4,10.6,7.0,26.7,3.9,3.8,12.6,28.1,138,118,29.1,14.2
37,726,37,2013-01-16,MIA,@,GSW,W 92-75,*,30:32,.586,.575,2.9,19.2,10.7,84.0,1.7,0.0,4.5,32.2,127,80,23.7,20.8
38,727,38,2013-01-17,MIA,@,LAL,W 99-90,*,42:04,.729,.700,0.0,20.5,10.4,44.3,3.7,2.3,7.0,33.1,137,93,36.9,22.5
39,728,39,2013-01-23,MIA,,TOR,W 123-116 (OT),*,44:50,.594,.543,3.2,24.2,14.6,42.2,0.0,0.0,10.3,30.8,136,125,27.0,7.2
40,729,40,2013-01-25,MIA,,DET,W 110-88,*,33:01,.691,.643,4.5,22.4,14.3,34.0,1.7,0.0,10.7,27.3,139,102,22.8,11.0
41,730,41,2013-01-27,MIA,@,BOS,L 98-100 (2OT),*,51:56,.512,.500,8.1,30.5,18.0,33.5,3.2,1.6,8.3,32.4,110,90,27.9,16.7
42,731,42,2013-01-30,MIA,@,BRK,W 105-85,*,34:17,.607,.639,7.6,28.0,17.5,33.8,3.2,0.0,16.8,32.6,119,94,19.8,12.2
43,732,43,2013-02-01,MIA,@,IND,L 89-102,*,41:58,.641,.559,3.6,21.2,11.6,15.1,1.4,2.2,12.1,31.0,118,124,20.3,4.8
44,733,44,2013-02-03,MIA,@,TOR,W 100-85,*,39:44,.720,.656,0.0,23.6,13.4,30.3,2.8,0.0,12.6,29.7,136,94,27.9,15.9
45,734,45,2013-02-04,MIA,,CHA,W 99-94,*,38:00,.931,.929,0.0,25.9,12.8,41.1,2.9,0.0,23.1,26.7,141,102,30.6,18.4
46,735,46,2013-02-06,MIA,,HOU,W 114-108,*,36:37,.714,.694,3.4,17.2,10.2,25.6,0.0,4.8,15.2,33.2,126,115,24.9,8.9
47,736,47,2013-02-08,MIA,,LAC,W 111-89,*,30:59,.947,1.000,4.8,15.9,10.9,42.1,0.0,5.1,24.0,34.0,146,104,26.0,18.7
48,737,48,2013-02-10,MIA,,LAL,W 107-97,*,36:15,.743,.694,3.9,24.1,13.8,18.8,4.6,0.0,15.7,34.8,133,108,26.5,12.4
49,738,49,2013-02-12,MIA,,POR,W 117-104,*,38:45,.810,.767,0.0,28.6,13.0,38.0,4.3,5.1,5.1,25.5,170,112,35.0,21.7
50,739,50,2013-02-14,MIA,@,OKC,W 110-100,*,40:02,.697,.667,8.4,28.4,17.8,34.7,2.5,0.0,12.5,34.3,134,103,33.5,19.6
51,740,51,2013-02-20,MIA,@,ATL,W 103-90,*,39:31,.648,.567,0.0,22.1,9.7,49.0,5.2,0.0,9.7,24.9,133,91,27.4,16.8
52,741,52,2013-02-21,MIA,@,CHI,W 86-67,*,34:29,.797,.767,4.1,37.3,22.3,44.9,3.2,0.0,19.7,29.4,133,68,26.0,19.6
53,742,53,2013-02-23,MIA,@,PHI,W 114-90,*,31:30,.621,.625,5.1,35.2,22.1,48.8,3.6,0.0,13.4,24.9,133,99,20.7,12.6
54,743,54,2013-02-24,MIA,,CLE,W 109-105,*,38:51,.587,.526,7.7,3.3,5.4,37.1,1.4,0.0,7.7,33.1,128,125,23.8,4.0
55,744,55,2013-02-26,MIA,,SAC,W 141-129 (2OT),*,47:45,.707,.630,10.7,12.9,12.0,49.8,2.2,1.8,6.6,29.8,154,119,44.2,18.4
56,745,56,2013-03-01,MIA,,MEM,W 98-91,*,42:06,.467,.357,3.5,20.0,12.5,38.7,2.6,1.8,4.9,25.2,114,101,19.3,8.3
57,746,57,2013-03-03,MIA,@,NYK,W 99-93,*,42:50,.566,.565,8.2,22.4,15.2,30.7,3.6,2.5,7.2,29.1,120,95,27.2,15.5
58,747,58,2013-03-04,MIA,@,MIN,W 97-81,*,34:53,.608,.594,4.2,22.9,15.8,21.5,4.4,4.0,29.9,30.6,90,75,14.8,5.0
59,748,59,2013-03-06,MIA,,ORL,W 97-96,*,38:13,.674,.536,0.0,9.2,4.8,10.8,0.0,2.1,9.4,26.3,128,112,19.6,4.0
60,749,60,2013-03-08,MIA,,PHI,W 102-93,*,34:14,.651,.647,11.4,28.0,19.5,25.1,1.6,5.0,13.5,31.2,125,102,22.6,10.5
61,750,61,2013-03-10,MIA,,IND,W 105-91,*,36:21,.533,.500,4.3,22.0,13.0,29.4,1.5,3.7,24.7,22.8,101,107,11.6,1.5
62,751,62,2013-03-12,MIA,,ATL,W 98-81,*,30:07,.461,.273,10.2,15.5,12.7,36.9,3.4,0.0,19.7,29.6,98,87,13.1,3.2
63,752,63,2013-03-13,MIA,@,PHI,W 98-94,*,37:14,.556,.447,7.0,15.3,11.4,41.8,3.0,1.9,14.1,36.5,113,105,22.9,9.7
64,753,64,2013-03-15,MIA,@,MIL,W 107-94,*,38:14,.534,.500,3.4,21.7,14.1,33.9,0.0,2.0,7.1,35.5,113,105,22.2,4.7
65,754,65,2013-03-17,MIA,@,TOR,W 108-91,*,33:50,.653,.583,4.9,32.5,22.1,37.2,3.3,0.0,15.1,30.7,125,87,23.0,11.0
66,755,66,2013-03-18,MIA,@,BOS,W 105-103,*,42:15,.585,.569,2.9,20.7,11.0,57.2,2.4,4.5,13.6,38.5,116,105,30.4,12.3
67,756,67,2013-03-20,MIA,@,CLE,W 98-95,*,42:19,.490,.432,20.9,14.9,17.9,49.5,4.0,3.8,13.6,34.1,116,106,25.4,12.7
68,757,68,2013-03-22,MIA,,DET,W 103-89,*,39:53,.822,.833,3.6,17.9,12.0,40.9,2.6,2.0,14.5,25.5,147,95,30.2,15.2
69,758,69,2013-03-24,MIA,,CHA,W 109-77,*,34:10,.849,.786,0.0,19.4,12.1,62.3,4.6,6.6,17.5,33.4,150,74,36.7,25.8
