--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,628,1,2011-12-25,MIA,@,DAL,W 105-94,*,36:16,.676,.579,10.4,21.1,16.1,33.9,2.7,4.9,9.9,34.7,141,90,34.1,21.3
2,629,2,2011-12-27,MIA,,BOS,W 115-107,*,36:00,.724,.643,4.4,18.5,12.1,22.2,2.6,2.5,14.3,25.3,134,106,23.6,6.7
3,630,3,2011-12-28,MIA,@,CHA,W 96-95,*,38:49,.649,.565,0.0,18.5,8.9,43.4,4.0,3.9,6.9,35.7,126,95,33.2,19.0
4,631,4,2011-12-30,MIA,@,MIN,W 103-101,*,37:13,.612,.615,2.8,20.1,11.3,50.8,5.0,2.4,12.6,35.9,114,91,31.1,16.4
5,632,5,2012-01-01,MIA,,CHA,W 129-90,*,28:02,.633,.600,0.0,29.1,17.7,22.7,1.7,0.0,13.7,23.1,119,84,15.0,1.3
6,633,6,2012-01-02,MIA,,ATL,L 92-100,*,38:33,.638,.611,6.4,15.2,10.9,36.8,0.0,0.0,15.4,31.9,116,115,21.3,7.4
7,634,7,2012-01-04,MIA,,IND,W 118-83,*,37:41,.639,.571,7.5,17.4,13.1,62.0,2.6,0.0,7.2,33.7,140,85,33.8,18.0
7,,8,2012-01-05,MIA,@,ATL,W 116-109 (3OT),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
8,635,9,2012-01-07,MIA,@,NJN,W 101-90,*,37:23,.718,.647,0.0,17.0,10.2,48.4,2.7,2.6,26.4,35.8,113,91,26.0,9.2
9,636,10,2012-01-10,MIA,@,GSW,L 106-111 (OT),*,42:33,.577,.526,2.6,24.0,13.7,32.8,2.3,0.0,18.2,27.5,108,100,21.1,5.9
10,637,11,2012-01-11,MIA,@,LAC,L 89-95 (OT),*,41:53,.434,.368,5.3,29.6,17.3,38.3,2.6,0.0,18.5,36.1,85,92,12.9,2.3
11,638,12,2012-01-13,MIA,@,DEN,L 104-117,*,37:11,.705,.725,3.0,15.2,8.4,36.5,2.7,2.4,13.9,33.6,129,120,29.0,15.8
12,639,13,2012-01-17,MIA,,SAS,W 120-98,*,34:53,.661,.667,4.0,15.7,10.0,46.7,0.0,0.0,13.8,40.5,132,115,26.4,10.7
13,640,14,2012-01-19,MIA,,LAL,W 98-87,*,37:13,.515,.481,9.4,15.7,12.6,45.8,6.1,6.3,9.1,41.1,118,90,26.8,20.8
14,641,15,2012-01-21,MIA,,PHI,W 113-92,*,35:47,.746,.706,0.0,25.7,14.5,24.0,6.0,5.9,17.6,30.2,129,88,28.8,17.5
15,642,16,2012-01-22,MIA,,MIL,L 82-91,*,37:22,.590,.444,13.2,25.7,19.9,43.6,1.4,0.0,11.2,33.2,125,97,24.4,14.8
16,643,17,2012-01-24,MIA,,CLE,W 92-85,*,37:48,.395,.405,4.0,16.9,10.2,29.1,2.9,0.0,18.0,35.8,75,97,7.3,-5.6
17,644,18,2012-01-25,MIA,@,DET,W 101-98,*,41:39,.612,.475,3.3,16.9,10.0,30.3,2.7,0.0,13.3,37.4,118,112,25.1,5.5
