--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,843,1,2014-10-30,CLE,,NYK,L 90-95,*,43:14,.470,.367,0.0,17.9,8.2,16.8,0.0,0.0,30.7,29.6,75,117,3.2,-13.7
2,844,2,2014-10-31,CLE,@,CHI,W 114-108 (OT),*,41:40,.530,.483,2.5,20.7,10.8,27.4,5.0,2.2,8.1,36.9,116,97,27.4,15.5
3,845,3,2014-11-04,CLE,@,POR,L 82-101,*,34:56,.442,.417,2.6,22.3,10.8,37.7,1.6,0.0,19.4,20.2,91,113,8.8,1.2
4,846,4,2014-11-05,CLE,@,UTA,L 100-102,*,42:02,.666,.528,0.0,9.5,4.8,21.9,3.9,0.0,14.7,30.7,125,116,23.5,11.2
5,847,5,2014-11-07,CLE,@,DEN,W 110-101,*,39:38,.533,.472,0.0,19.3,10.1,44.0,1.3,2.2,12.7,26.9,109,103,20.3,6.1
6,848,6,2014-11-10,CLE,,NOP,W 118-111,*,40:26,.654,.559,6.2,22.7,15.4,36.4,1.3,1.8,14.0,32.8,133,120,29.8,8.8
7,849,7,2014-11-14,CLE,@,BOS,W 122-121,*,40:51,.662,.648,0.0,11.8,5.9,34.0,0.0,1.7,8.8,35.5,127,121,29.5,7.5
8,850,8,2014-11-15,CLE,,ATL,W 127-94,*,28:54,.735,.750,8.7,14.4,11.9,42.4,0.0,2.4,12.1,37.8,136,100,27.2,13.4
9,851,9,2014-11-17,CLE,,DEN,L 97-106,*,40:34,.522,.472,0.0,25.4,13.1,24.1,0.0,4.4,15.9,28.5,98,113,14.6,-1.5
10,852,10,2014-11-19,CLE,,SAS,L 90-92,*,34:06,.430,.412,10.1,11.1,10.6,44.4,1.6,2.4,22.3,30.2,89,103,10.3,3.0
11,853,11,2014-11-21,CLE,@,WAS,L 78-91,*,39:02,.457,.429,8.4,2.9,5.7,28.7,1.3,1.7,11.1,32.0,93,103,13.2,5.0
12,854,12,2014-11-22,CLE,,TOR,L 93-110,*,37:17,.563,.542,0.0,3.0,1.6,47.2,1.3,2.3,27.3,21.1,98,118,11.8,2.7
13,855,13,2014-11-24,CLE,,ORL,W 106-74,*,31:00,.664,.588,4.0,10.3,7.4,60.7,5.3,0.0,4.4,34.4,148,84,31.2,25.7
14,856,14,2014-11-26,CLE,,WAS,W 113-87,*,36:05,.675,.536,5.1,37.4,22.9,37.1,4.5,0.0,15.7,34.0,131,92,27.6,12.3
15,857,15,2014-11-29,CLE,,IND,W 109-97,*,31:44,.503,.500,0.0,6.1,3.3,38.7,1.7,0.0,13.7,32.7,101,112,12.7,-0.7
16,858,16,2014-12-02,CLE,,MIL,W 111-108,*,41:05,.536,.400,3.3,10.4,7.3,36.5,0.0,0.0,22.4,33.6,101,115,16.6,-2.6
17,859,17,2014-12-04,CLE,@,NYK,W 90-87,*,39:31,.473,.441,3.4,11.0,7.6,62.0,2.7,0.0,16.6,29.7,99,96,16.2,5.7
18,860,18,2014-12-05,CLE,@,TOR,W 105-91,*,42:27,.581,.556,0.0,16.8,9.0,47.7,3.8,1.8,16.2,26.2,121,96,24.3,13.3
19,861,19,2014-12-08,CLE,@,BRK,W 110-88,*,33:54,.503,.500,0.0,12.6,6.4,31.3,4.8,0.0,14.4,26.2,112,95,14.2,4.0
20,862,20,2014-12-09,CLE,,TOR,W 105-101,*,41:53,.701,.619,3.3,3.7,3.5,18.2,2.7,3.9,7.4,31.1,143,118,29.9,14.9
20,,21,2014-12-11,CLE,@,OKC,L 94-103,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
21,863,22,2014-12-12,CLE,@,NOP,L 114-119,*,37:37,.745,.750,0.0,18.2,8.1,28.6,0.0,2.5,6.8,35.8,142,134,33.1,14.6
22,864,23,2014-12-15,CLE,,CHO,W 97-88,*,40:18,.650,.632,0.0,20.8,10.4,67.0,1.3,5.3,19.4,30.5,118,94,26.9,14.2
23,865,24,2014-12-17,CLE,,ATL,L 98-127,*,29:02,.550,.500,0.0,17.1,6.8,13.9,3.8,0.0,9.5,35.1,103,140,14.5,1.6
