Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Fri, Oct 31, 1997",Chicago Bulls,85,Boston Celtics,92,Box Score,,"18,624",2:17,FleetCenter,,1998,October
"Fri, Oct 31, 1997",New York Knicks,97,Charlotte Hornets,85,Box Score,,"24,042",,Charlotte Coliseum,,1998,October
"Fri, Oct 31, 1997",San Antonio Spurs,107,Denver Nuggets,96,Box Score,,"15,031",,McNichols Sports Arena,,1998,October
"Fri, Oct 31, 1997",Washington Wizards,79,Detroit Pistons,92,Box Score,,"22,076",,The Palace of Auburn Hills,,1998,October
"Fri, Oct 31, 1997",Cleveland Cavaliers,86,Houston Rockets,94,Box Score,,"16,285",,The Summit,,1998,October
"Fri, Oct 31, 1997",Utah Jazz,87,Los Angeles Lakers,104,Box Score,,"16,234",,Great Western Forum,,1998,October
"Fri, Oct 31, 1997",Toronto Raptors,101,Miami Heat,114,Box Score,,"14,795",,Miami Arena,,1998,October
"Fri, Oct 31, 1997",Golden State Warriors,113,Minnesota Timberwolves,129,Box Score,,"16,784",,Target Center,,1998,October
"Fri, Oct 31, 1997",Indiana Pacers,95,New Jersey Nets,97,Box Score,,"20,049",,Continental Airlines Arena,,1998,October
"Fri, Oct 31, 1997",Atlanta Hawks,105,Orlando Magic,99,Box Score,,"17,248",,Orlando Arena,,1998,October
"Fri, Oct 31, 1997",Milwaukee Bucks,103,Philadelphia 76ers,88,Box Score,,"12,199",,CoreStates Center,,1998,October
"Fri, Oct 31, 1997",Los Angeles Clippers,100,Phoenix Suns,110,Box Score,,"19,023",,America West Arena,,1998,October
"Fri, Oct 31, 1997",Seattle SuperSonics,91,Portland Trail Blazers,83,Box Score,,"21,538",,Rose Garden Arena,,1998,October
"Fri, Oct 31, 1997",Dallas Mavericks,90,Vancouver Grizzlies,88,Box Score,,"17,021",,General Motors Place,,1998,October
"Sat, Nov 1, 1997",Toronto Raptors,85,Atlanta Hawks,90,Box Score,,"8,539",,Georgia Dome,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)",1998,November
"Sat, Nov 1, 1997",Philadelphia 76ers,74,Chicago Bulls,94,Box Score,,"24,196",,United Center,,1998,November
"Sat, Nov 1, 1997",Golden State Warriors,83,Indiana Pacers,96,Box Score,,"16,729",,Market Square Arena,,1998,November
"Sat, Nov 1, 1997",Portland Trail Blazers,82,Los Angeles Clippers,74,Box Score,,"12,898",,Los Angeles Memorial Sports Arena,,1998,November
"Sat, Nov 1, 1997",New Jersey Nets,113,Milwaukee Bucks,109,Box Score,OT,"18,717",,Bradley Center,,1998,November
"Sat, Nov 1, 1997",Charlotte Hornets,90,Minnesota Timberwolves,106,Box Score,,"19,006",,Target Center,,1998,November
"Sat, Nov 1, 1997",Cleveland Cavaliers,80,San Antonio Spurs,83,Box Score,,"24,793",,Alamodome,,1998,November
"Sat, Nov 1, 1997",Dallas Mavericks,89,Seattle SuperSonics,81,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,November
"Sat, Nov 1, 1997",Denver Nuggets,84,Utah Jazz,102,Box Score,,"19,911",,Delta Center,,1998,November
"Sat, Nov 1, 1997",Sacramento Kings,96,Vancouver Grizzlies,97,Box Score,,"15,460",,General Motors Place,,1998,November
"Sat, Nov 1, 1997",Miami Heat,109,Washington Wizards,108,Box Score,,"18,281",,Capital Centre,"at Landover, MD",1998,November
"Sun, Nov 2, 1997",Orlando Magic,107,Boston Celtics,96,Box Score,,"17,954",2:09,FleetCenter,,1998,November
