--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1367,1,2022-10-18,LAL,@,GSW,L 109-123,*,35:12,.558,.519,14.8,27.3,21.3,46.2,0.0,0.0,15.3,35.5,109,111,23.9,7.1
2,1368,2,2022-10-20,LAL,,LAC,L 97-103,*,36:40,.509,.471,4.7,26.2,13.6,33.0,1.3,5.1,9.2,24.5,102,98,17.3,6.0
3,1369,3,2022-10-23,LAL,,POR,L 104-106,*,37:43,.618,.591,2.6,20.7,11.1,39.6,2.5,4.5,13.8,32.5,114,102,26.2,13.1
4,1370,4,2022-10-26,LAL,@,DEN,L 99-110,*,35:18,.434,.429,5.2,13.9,9.4,42.0,1.3,0.0,26.8,36.6,76,110,8.9,-3.9
5,1371,5,2022-10-28,LAL,@,MIN,L 102-111,*,37:27,.509,.438,8.2,9.0,8.6,26.5,4.9,0.0,9.8,31.8,107,102,21.8,8.3
6,1372,6,2022-10-30,LAL,,DEN,W 121-110,*,34:42,.537,.500,0.0,16.3,8.4,34.4,1.4,0.0,11.0,33.4,112,113,19.2,5.6
7,1373,7,2022-11-02,LAL,,NOP,W 120-117 (OT),*,39:43,.404,.391,0.0,23.8,12.5,32.4,0.0,3.5,7.5,28.5,90,104,13.5,-1.3
8,1374,8,2022-11-04,LAL,,UTA,L 116-130,*,34:09,.401,.368,6.7,24.4,16.0,37.3,0.0,2.2,12.4,32.0,94,134,11.6,-7.3
9,1375,9,2022-11-06,LAL,,CLE,L 100-114,*,33:49,.555,.587,5.8,16.9,10.9,26.3,0.0,0.0,3.9,32.0,111,117,19.6,8.1
9,,10,2022-11-07,LAL,@,UTA,L 116-139,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,1376,11,2022-11-09,LAL,@,LAC,L 101-114,*,32:21,.631,.636,3.5,25.3,14.1,33.4,3.0,0.0,11.2,35.9,113,110,23.1,12.7
