--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,160,1,2005-11-02,CLE,,NOK,W 109-87,*,33:23,.794,.750,4.5,6.5,5.7,23.9,3.3,0.0,13.3,33.0,144,99,24.9,15.9
2,161,2,2005-11-04,CLE,@,SAS,L 76-102,*,36:34,.524,.438,0.0,23.2,9.0,27.9,0.0,2.1,13.6,27.0,99,110,12.3,2.6
3,162,3,2005-11-05,CLE,@,MEM,L 106-113,*,40:51,.577,.552,0.0,7.8,3.1,29.9,2.6,0.0,6.0,37.1,118,128,24.9,10.2
4,163,4,2005-11-07,CLE,@,TOR,W 105-93,*,36:28,.606,.529,0.0,9.4,5.1,32.7,1.5,3.8,4.3,29.5,139,105,22.8,11.5
5,164,5,2005-11-09,CLE,,SEA,W 112-85,*,35:38,.679,.556,4.1,12.2,8.7,5.5,0.0,2.4,14.9,33.0,142,103,21.3,5.6
6,165,6,2005-11-11,CLE,,MEM,W 89-70,*,25:40,.587,.455,5.7,20.8,14.4,15.2,6.5,3.6,18.0,30.7,114,69,12.6,9.4
7,166,7,2005-11-13,CLE,@,ORL,W 108-100 (OT),*,48:54,.523,.475,0.0,15.5,7.3,10.1,0.0,1.7,7.5,27.6,106,112,15.5,-2.5
8,167,8,2005-11-15,CLE,,WAS,W 114-99,*,42:26,.734,.696,2.8,22.6,13.2,18.1,0.0,3.7,10.6,29.0,136,106,31.1,12.9
9,168,9,2005-11-18,CLE,,ORL,W 102-84,*,33:56,.407,.353,2.6,17.7,9.0,19.2,3.3,0.0,16.9,29.1,90,95,7.9,-3.4
10,169,10,2005-11-19,CLE,@,PHI,W 123-120,*,46:51,.634,.583,4.8,23.6,13.7,35.8,1.0,1.2,15.0,28.6,127,118,31.4,7.5
11,170,11,2005-11-22,CLE,,BOS,W 115-93,*,40:59,.725,.675,0.0,13.3,6.7,20.6,2.4,3.3,3.9,27.7,146,93,31.5,12.7
12,171,12,2005-11-24,CLE,@,IND,L 76-98,*,43:02,.382,.300,2.7,29.5,14.7,23.1,6.4,1.8,19.5,34.8,74,99,10.1,0.0
13,172,13,2005-11-26,CLE,,MIN,L 85-89,*,44:04,.601,.552,4.0,9.9,6.3,15.7,5.1,0.0,5.9,33.4,135,101,27.8,22.2
14,173,14,2005-11-30,CLE,,LAC,W 112-105 (OT),*,49:56,.509,.350,0.0,14.9,8.3,37.4,1.0,1.4,17.9,30.7,99,104,19.3,2.0
15,174,15,2005-12-02,CLE,@,SEA,L 108-115,*,45:07,.557,.519,0.0,9.7,4.7,38.5,1.2,5.2,3.2,32.2,123,127,28.1,8.6
16,175,16,2005-12-03,CLE,@,LAC,L 90-102,*,44:41,.481,.380,0.0,15.3,5.7,28.8,1.2,1.6,3.1,32.6,110,114,19.7,7.9
