--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1199,1,2019-10-22,LAL,@,LAC,L 102-112,*,36:00,.434,.395,3.1,27.9,15.5,38.6,1.4,2.7,19.4,31.7,89,113,11.6,-1.0
2,1200,2,2019-10-25,LAL,,UTA,W 95-86,*,30:34,.627,.568,6.5,23.1,13.4,100.0,1.6,0.0,3.8,37.7,138,95,30.9,25.7
3,1201,3,2019-10-27,LAL,,CHO,W 120-101,*,35:01,.617,.536,3.3,13.7,8.9,41.7,1.4,0.0,19.8,24.7,123,105,20.6,6.1
4,1202,4,2019-10-29,LAL,,MEM,W 120-91,*,28:19,.636,.600,0.0,5.9,3.4,51.3,0.0,2.8,24.9,33.7,104,92,15.8,6.0
5,1203,5,2019-11-01,LAL,@,DAL,W 119-110 (OT),*,42:32,.700,.652,0.0,28.2,14.7,64.7,4.5,1.9,12.6,34.1,135,88,40.8,24.1
6,1204,6,2019-11-03,LAL,@,SAS,W 103-96,*,37:18,.383,.348,2.8,27.4,15.2,52.8,2.5,2.2,15.4,36.8,85,89,15.8,3.1
7,1205,7,2019-11-05,LAL,@,CHI,W 118-112,*,35:11,.653,.579,0.0,31.0,15.0,47.9,2.6,2.6,8.0,29.0,139,105,30.5,14.4
8,1206,8,2019-11-08,LAL,,MIA,W 95-80,*,36:03,.629,.632,3.4,8.7,6.3,29.9,0.0,0.0,13.1,27.6,114,93,17.3,9.7
9,1207,9,2019-11-10,LAL,,TOR,L 104-113,*,35:20,.368,.333,8.3,30.2,18.8,59.6,0.0,2.6,10.2,23.3,106,112,17.6,5.3
10,1208,10,2019-11-12,LAL,@,PHO,W 123-115,*,37:04,.451,.472,0.0,21.6,10.9,35.1,0.0,0.0,4.5,25.2,106,116,16.4,0.2
11,1209,11,2019-11-13,LAL,,GSW,W 120-94,*,26:29,.536,.548,10.1,15.1,12.9,77.5,1.8,3.4,15.7,39.8,118,93,20.6,11.3
12,1210,12,2019-11-15,LAL,,SAC,W 99-97,*,38:40,.628,.550,8.7,3.0,5.9,63.3,4.1,0.0,8.0,30.0,137,109,29.7,17.5
13,1211,13,2019-11-17,LAL,,ATL,W 122-101,*,33:07,.770,.762,0.0,24.7,12.8,61.8,1.4,2.5,0.0,27.7,172,101,35.3,24.4
14,1212,14,2019-11-19,LAL,,OKC,W 112-107,*,37:08,.539,.524,0.0,35.5,16.7,43.0,2.7,0.0,23.2,34.4,99,108,18.0,2.2
15,1213,15,2019-11-22,LAL,@,OKC,W 130-127,*,35:37,.508,.475,3.2,16.8,9.9,57.4,1.3,2.2,18.1,32.2,113,122,19.7,1.0
16,1214,16,2019-11-23,LAL,@,MEM,W 109-108,*,38:50,.556,.556,2.7,15.1,8.5,23.9,2.5,0.0,15.6,35.1,100,111,18.3,0.6
17,1215,17,2019-11-25,LAL,@,SAS,W 114-104,*,35:08,.600,.625,3.3,10.5,6.7,72.9,0.0,2.2,9.8,39.4,127,115,27.7,14.4
18,1216,18,2019-11-27,LAL,@,NOP,W 114-110,*,37:35,.635,.611,7.1,8.9,8.1,45.0,2.6,2.9,18.0,32.0,120,111,25.7,11.1
19,1217,19,2019-11-29,LAL,,WAS,W 125-103,*,24:36,.681,.688,0.0,11.0,6.4,78.2,3.7,3.3,26.2,38.1,114,94,19.9,15.6
20,1218,20,2019-12-01,LAL,,DAL,L 100-114,*,36:25,.586,.550,0.0,22.8,12.4,41.3,5.3,0.0,22.0,32.4,99,103,20.5,6.7
21,1219,21,2019-12-03,LAL,@,DEN,W 105-96,*,36:53,.606,.528,6.2,10.6,8.6,42.9,0.0,0.0,16.2,28.3,122,104,19.7,6.7
22,1220,22,2019-12-04,LAL,@,UTA,W 121-96,*,29:28,.466,.452,0.0,14.2,7.6,62.4,1.7,0.0,4.5,33.8,116,104,17.3,3.9
23,1221,23,2019-12-06,LAL,@,POR,W 136-113,*,33:45,.594,.565,4.3,18.6,12.6,37.5,0.0,2.7,10.3,35.8,118,108,23.9,4.3
24,1222,24,2019-12-08,LAL,,MIN,W 142-125,*,27:51,.766,.750,4.9,14.0,9.6,65.3,1.7,0.0,19.3,39.5,141,124,27.9,16.5
25,1223,25,2019-12-11,LAL,@,ORL,W 96-87,*,37:55,.477,.479,5.6,25.3,15.5,54.9,2.7,0.0,18.6,37.6,96,91,17.7,5.6
26,1224,26,2019-12-13,LAL,@,MIA,W 113-110,*,37:26,.589,.591,6.0,21.9,13.7,53.3,1.3,0.0,25.2,35.1,107,113,20.3,6.5
27,1225,27,2019-12-15,LAL,@,ATL,W 101-96,*,36:56,.664,.667,2.8,30.6,17.2,44.6,1.2,8.9,14.2,30.3,120,88,28.8,17.2
28,1226,28,2019-12-17,LAL,@,IND,L 102-105,*,34:54,.425,.400,3.1,26.8,14.6,38.7,0.0,0.0,17.5,35.2,90,114,11.2,-3.8
29,1227,29,2019-12-19,LAL,@,MIL,L 104-111,*,36:44,.528,.500,0.0,40.2,20.1,54.1,0.0,0.0,16.8,28.9,106,114,16.2,4.2
29,,30,2019-12-22,LAL,,DEN,L 104-128,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,1228,31,2019-12-25,LAL,,LAC,L 106-111,*,38:50,.446,.417,7.6,17.2,12.1,44.3,2.5,2.1,7.2,29.0,106,110,19.8,7.8
31,1229,32,2019-12-28,LAL,@,POR,W 128-120,*,36:44,.567,.500,3.2,18.7,11.0,55.2,2.6,2.6,5.1,22.7,142,115,27.1,12.6
32,1230,33,2019-12-29,LAL,,DAL,W 108-95,*,34:19,.514,.400,0.0,18.2,10.0,53.8,2.9,0.0,13.7,19.3,120,97,16.9,8.7
33,1231,34,2020-01-01,LAL,,PHO,W 117-107,*,38:04,.590,.548,5.1,32.3,17.8,51.9,2.5,2.0,16.0,33.7,116,102,29.9,13.7
34,1232,35,2020-01-03,LAL,,NOP,W 123-113,*,37:13,.443,.441,0.0,21.5,11.9,56.9,2.5,0.0,9.4,24.8,114,109,19.2,4.1
35,1233,36,2020-01-05,LAL,,DET,W 106-99,*,35:01,.480,.476,8.6,33.5,20.6,53.3,0.0,0.0,12.1,29.6,106,104,19.2,4.3
36,1234,37,2020-01-07,LAL,,NYK,W 117-87,*,31:26,.702,.632,0.0,13.4,8.0,28.0,3.0,2.0,15.3,36.8,122,86,24.2,12.3
37,1235,38,2020-01-10,LAL,@,DAL,W 129-114,*,32:16,.643,.620,7.1,38.6,24.8,39.8,1.5,0.0,9.9,40.8,132,105,31.2,15.3
37,,39,2020-01-11,LAL,@,OKC,W 125-110,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,1236,40,2020-01-13,LAL,,CLE,W 128-99,*,32:43,.812,.781,0.0,6.7,3.5,38.6,1.5,0.0,13.6,29.6,147,102,27.6,11.5
39,1237,41,2020-01-15,LAL,,ORL,L 118-119,*,36:15,.448,.421,0.0,8.3,4.1,65.0,1.3,0.0,19.1,29.4,108,119,17.5,1.9
40,1238,42,2020-01-18,LAL,@,HOU,W 124-115,*,35:24,.570,.560,0.0,15.1,7.1,59.4,2.5,0.0,18.1,36.3,110,109,22.6,5.5
41,1239,43,2020-01-20,LAL,@,BOS,L 107-139,*,29:11,.528,.417,10.7,17.3,13.7,69.5,0.0,0.0,22.0,25.6,114,141,16.6,5.6
