Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-10-24,@,DAL,L,109,120,,39,86,.453,12,36,.333,27,50,.540,.523,19,24,.792,12,40,52,30,6,5,19,18,42,102,.412,19,44,.432,23,58,.397,.505,17,23,.739,17,33,50,27,9,5,10,21
2,2,2024-10-26,,HOU,W,109,106,,39,79,.494,8,20,.400,31,59,.525,.544,23,28,.821,10,39,49,23,6,7,17,18,38,92,.413,13,41,.317,25,51,.490,.484,17,21,.810,8,26,34,21,10,3,11,24
3,3,2024-10-28,,HOU,L,101,106,,37,87,.425,10,33,.303,27,54,.500,.483,17,21,.810,17,32,49,22,6,6,17,21,35,85,.412,15,37,.405,20,48,.417,.500,21,24,.875,13,30,43,20,6,2,12,23
4,4,2024-10-30,@,OKC,L,93,105,,35,85,.412,12,36,.333,23,49,.469,.482,11,13,.846,13,39,52,22,6,6,22,8,41,89,.461,17,41,.415,24,48,.500,.556,6,8,.750,5,34,39,28,18,6,14,15
5,5,2024-10-31,@,UTA,W,106,88,,38,92,.413,12,43,.279,26,49,.531,.478,18,23,.783,11,31,42,25,17,7,11,17,32,82,.390,7,32,.219,25,50,.500,.433,17,19,.895,15,38,53,19,6,6,26,19
6,6,2024-11-02,,MIN,W,113,103,,43,83,.518,13,42,.310,30,41,.732,.596,14,17,.824,7,37,44,32,6,5,13,16,39,82,.476,11,37,.297,28,45,.622,.543,14,20,.700,6,26,32,21,7,2,13,16
7,7,2024-11-04,@,LAC,L,104,113,,38,86,.442,11,41,.268,27,45,.600,.506,17,19,.895,12,33,45,22,9,10,14,16,41,90,.456,19,37,.514,22,53,.415,.561,12,17,.706,16,28,44,25,6,7,11,21
8,8,2024-11-06,@,HOU,L,100,127,,37,83,.446,14,36,.389,23,47,.489,.530,12,16,.750,8,33,41,20,6,6,20,13,54,96,.563,10,27,.370,44,69,.638,.615,9,15,.600,11,34,45,28,10,5,12,13
9,9,2024-11-07,,POR,W,118,105,,44,82,.537,16,39,.410,28,43,.651,.634,14,18,.778,12,33,45,35,9,4,16,15,41,86,.477,9,32,.281,32,54,.593,.529,14,22,.636,14,27,41,23,7,3,14,14
10,10,2024-11-09,,UTA,L,110,111,,38,85,.447,17,47,.362,21,38,.553,.547,17,19,.895,6,31,37,29,8,10,20,26,38,82,.463,10,33,.303,28,49,.571,.524,25,35,.714,9,36,45,23,13,4,18,20
11,11,2024-11-11,,SAC,W,116,96,,43,85,.506,22,46,.478,21,39,.538,.635,8,8,1.000,8,36,44,31,5,5,18,10,39,91,.429,10,38,.263,29,53,.547,.484,8,9,.889,9,28,37,18,11,4,11,14
12,12,2024-11-13,,WAS,W,139,130,,48,92,.522,18,44,.409,30,48,.625,.620,25,32,.781,8,31,39,38,7,7,9,15,49,95,.516,18,44,.409,31,51,.608,.611,14,16,.875,11,30,41,27,5,5,18,23
