--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1144,1,2018-10-18,LAL,@,POR,L 119-128,*,37:20,.651,.563,5.4,24.7,15.4,23.1,1.2,0.0,23.1,27.6,110,114,20.4,1.3
2,1145,2,2018-10-20,LAL,,HOU,L 115-124,*,38:52,.478,.432,0.0,12.9,6.3,16.7,2.3,2.3,3.8,27.3,101,115,18.1,1.7
3,1146,3,2018-10-22,LAL,,SAS,L 142-143 (OT),*,42:52,.536,.480,4.9,15.1,10.0,41.8,1.1,1.8,14.4,32.3,115,125,26.6,5.4
4,1147,4,2018-10-24,LAL,@,PHO,W 131-113,*,28:04,.535,.469,0.0,29.2,13.8,42.7,5.0,0.0,0.0,25.7,132,103,22.3,11.2
5,1148,5,2018-10-25,LAL,,DEN,W 121-114,*,34:40,.654,.618,0.0,35.4,17.7,47.4,3.9,0.0,8.5,28.1,136,101,29.7,14.5
6,1149,6,2018-10-27,LAL,@,SAS,L 106-110,*,34:18,.714,.667,3.2,29.8,16.9,24.5,2.8,0.0,14.0,36.0,127,102,28.4,14.2
7,1150,7,2018-10-29,LAL,@,MIN,L 120-124,*,36:16,.575,.543,8.3,18.2,13.4,30.7,2.5,3.8,16.6,31.1,116,114,24.3,11.1
8,1151,8,2018-10-31,LAL,,DAL,W 114-113,*,38:34,.657,.632,0.0,15.2,7.9,25.5,3.6,0.0,12.0,27.2,124,106,23.8,7.6
9,1152,9,2018-11-03,LAL,@,POR,W 114-110,*,31:21,.564,.475,0.0,13.4,7.7,34.3,0.0,4.4,10.8,36.4,115,105,21.2,7.6
10,1153,10,2018-11-04,LAL,,TOR,L 107-121,*,28:17,.597,.583,0.0,7.5,3.9,35.3,0.0,2.7,16.6,27.0,106,122,12.1,2.8
11,1154,11,2018-11-07,LAL,,MIN,W 114-110,*,38:32,.548,.548,3.0,27.1,15.7,35.5,0.0,4.9,12.1,27.4,115,110,20.9,6.3
12,1155,12,2018-11-10,LAL,@,SAC,W 101-86,*,31:17,.647,.639,2.8,16.7,9.9,12.0,1.5,0.0,13.4,28.4,115,86,17.1,9.0
13,1156,13,2018-11-11,LAL,,ATL,W 107-106,*,34:18,.563,.575,8.2,13.7,10.6,22.4,2.7,0.0,14.8,30.4,105,105,18.1,4.8
14,1157,14,2018-11-14,LAL,,POR,W 126-117,*,36:00,.859,.816,5.7,22.2,14.0,45.0,1.3,6.7,13.5,33.6,158,110,44.3,27.3
15,1158,15,2018-11-17,LAL,@,ORL,L 117-130,*,25:53,.530,.500,0.0,16.9,9.0,46.1,0.0,3.0,12.6,38.3,107,126,15.3,4.6
16,1159,16,2018-11-18,LAL,@,MIA,W 113-97,*,38:29,.720,.710,2.5,18.2,10.2,20.4,2.6,2.3,5.3,41.2,143,99,40.1,26.1
17,1160,17,2018-11-21,LAL,@,CLE,W 109-105,*,35:30,.633,.600,7.1,27.5,19.5,37.7,0.0,2.0,13.7,37.6,120,106,26.2,8.0
18,1161,18,2018-11-23,LAL,,UTA,W 90-83,*,35:04,.560,.529,3.5,25.1,15.6,38.3,2.7,2.2,20.3,30.7,102,78,18.1,11.7
19,1162,19,2018-11-25,LAL,,ORL,L 104-108,*,40:27,.637,.643,0.0,10.3,5.5,30.2,0.0,1.9,24.2,26.6,103,113,14.6,-1.6
20,1163,20,2018-11-27,LAL,@,DEN,L 85-117,*,30:04,.397,.333,0.0,23.8,11.3,12.3,3.3,4.4,18.5,32.3,68,111,7.6,-2.6
21,1164,21,2018-11-29,LAL,,IND,W 104-96,*,38:09,.605,.593,2.8,20.5,12.0,38.1,2.5,0.0,11.3,39.0,115,94,28.7,12.0
22,1165,22,2018-11-30,LAL,,DAL,W 114-103,*,31:19,.615,.619,6.7,9.8,8.2,26.0,0.0,3.3,14.9,35.0,109,102,17.9,5.6
23,1166,23,2018-12-02,LAL,,PHO,W 120-96,*,30:59,.586,.559,0.0,17.9,9.7,38.7,0.0,2.6,21.0,30.4,106,94,16.4,3.2
24,1167,24,2018-12-05,LAL,,SAS,W 121-113,*,39:42,.707,.688,0.0,12.9,6.6,30.4,2.3,0.0,6.3,33.5,137,109,34.9,15.2
25,1168,25,2018-12-07,LAL,@,SAS,L 120-133,*,37:21,.548,.518,5.2,18.4,11.3,48.3,2.5,0.0,3.0,36.1,124,125,29.7,12.4
26,1169,26,2018-12-08,LAL,@,MEM,W 111-88,*,31:38,.518,.500,3.3,22.6,13.1,46.5,3.2,0.0,20.6,30.7,107,90,15.9,4.1
27,1170,27,2018-12-10,LAL,,MIA,W 108-105,*,37:31,.622,.632,0.0,24.0,12.0,54.4,1.3,0.0,8.2,28.3,133,106,27.2,13.2
28,1171,28,2018-12-13,LAL,@,HOU,L 111-126,*,36:26,.703,.750,0.0,16.9,8.9,19.4,2.8,0.0,12.7,30.0,122,132,22.5,6.8
29,1172,29,2018-12-15,LAL,@,CHO,W 128-100,*,30:13,.592,.533,4.1,34.3,21.2,46.1,1.5,0.0,12.9,31.5,127,93,24.4,10.0
30,1173,30,2018-12-16,LAL,@,WAS,L 110-128,*,32:00,.349,.313,0.0,18.0,9.6,12.3,0.0,2.0,17.7,28.1,66,118,3.2,-13.8
31,1174,31,2018-12-18,LAL,@,BRK,L 110-115,*,41:12,.627,.609,2.6,31.8,17.2,34.7,1.1,2.0,14.8,34.4,117,109,29.3,9.2
32,1175,32,2018-12-21,LAL,,NOP,W 112-104,*,38:45,.459,.400,5.3,22.9,14.7,52.4,2.4,0.0,7.7,28.0,110,95,23.0,8.6
33,1176,33,2018-12-23,LAL,,MEM,L 99-107,*,35:37,.698,.643,3.4,39.8,22.5,36.0,1.4,2.1,20.2,26.5,119,109,22.6,8.0
34,1177,34,2018-12-25,LAL,@,GSW,W 127-101,*,21:15,.585,.545,12.5,49.7,34.1,33.8,2.2,0.0,12.1,34.3,122,89,17.3,9.6
34,,35,2018-12-27,LAL,@,SAC,L 116-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,36,2018-12-28,LAL,,LAC,L 107-118,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,37,2018-12-30,LAL,,SAC,W 121-114,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,38,2019-01-02,LAL,,OKC,L 100-107,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,39,2019-01-04,LAL,,NYK,L 112-119,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,40,2019-01-06,LAL,@,MIN,L 86-108,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,41,2019-01-07,LAL,@,DAL,W 107-97,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
