--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1062,1,2017-10-17,CLE,,BOS,W 102-99,*,41:12,.698,.658,2.5,35.0,19.4,43.7,0.0,4.2,16.2,26.0,126,94,28.2,14.5
2,1063,2,2017-10-20,CLE,@,MIL,W 116-97,*,37:25,.711,.688,4.1,11.9,8.7,32.9,1.4,2.7,22.9,26.6,123,106,20.2,5.3
3,1064,3,2017-10-21,CLE,,ORL,L 93-114,*,31:12,.624,.567,0.0,13.7,6.5,14.9,1.6,2.8,5.4,25.2,125,116,17.6,8.7
4,1065,4,2017-10-24,CLE,,CHI,W 119-112,*,37:15,.766,.750,0.0,6.6,3.3,63.8,4.2,0.0,8.3,30.7,155,118,35.1,19.8
5,1066,5,2017-10-25,CLE,@,BRK,L 107-112,*,41:22,.616,.625,3.1,21.8,13.7,60.2,0.0,9.9,25.4,32.2,110,107,25.1,8.5
6,1067,6,2017-10-28,CLE,@,NOP,L 101-123,*,30:46,.660,.591,0.0,11.1,5.6,46.9,0.0,0.0,22.7,25.9,117,128,13.6,1.0
7,1068,7,2017-10-29,CLE,,NYK,L 95-114,*,39:28,.518,.500,2.6,24.3,13.2,37.9,2.5,0.0,20.6,21.9,94,111,13.8,0.5
8,1069,8,2017-11-01,CLE,,IND,L 107-124,*,37:28,.682,.659,3.0,15.6,9.2,56.2,2.6,2.0,24.8,37.2,111,121,27.0,10.2
9,1070,9,2017-11-03,CLE,@,WAS,W 130-122,*,42:41,.751,.706,15.6,19.3,17.4,39.1,3.4,4.0,7.3,42.5,152,117,53.2,20.1
10,1071,10,2017-11-05,CLE,,ATL,L 115-117,*,40:35,.662,.588,4.9,8.3,6.5,51.0,1.2,3.9,23.4,25.5,121,115,24.3,7.5
11,1072,11,2017-11-07,CLE,,MIL,W 124-119,*,36:42,.615,.550,3.3,26.2,14.0,42.2,4.1,0.0,3.9,30.0,142,117,29.9,13.7
12,1073,12,2017-11-09,CLE,@,HOU,L 113-117,*,40:01,.652,.646,0.0,12.3,6.8,31.1,1.2,3.9,24.0,38.0,103,122,20.0,0.2
13,1074,13,2017-11-11,CLE,@,DAL,W 111-104,*,41:47,.542,.464,2.7,22.1,13.3,16.3,0.0,2.0,25.5,23.8,91,105,10.8,-5.5
14,1075,14,2017-11-13,CLE,@,NYK,W 104-101,*,36:16,.625,.571,7.9,16.9,12.3,61.7,0.0,6.3,21.4,26.3,124,101,23.8,13.5
15,1076,15,2017-11-15,CLE,@,CHO,W 115-107,*,36:38,.612,.583,5.3,12.2,8.5,39.9,2.6,2.2,10.6,31.8,127,106,25.3,12.2
16,1077,16,2017-11-17,CLE,,LAC,W 118-113 (OT),*,46:08,.691,.731,2.3,26.7,15.2,30.7,0.0,0.0,17.5,33.4,112,105,28.8,7.5
17,1078,17,2017-11-20,CLE,@,DET,W 116-88,*,27:16,.623,.607,0.0,8.4,4.6,47.5,2.0,3.7,0.0,25.8,146,96,18.1,14.8
18,1079,18,2017-11-22,CLE,,BRK,W 119-109,*,33:26,.787,.765,3.8,19.4,11.5,26.4,2.9,0.0,12.5,33.1,142,109,28.6,14.6
19,1080,19,2017-11-24,CLE,,CHO,W 100-99,*,39:34,.585,.575,2.8,31.9,19.4,61.0,0.0,5.6,11.5,31.1,119,93,28.4,15.5
20,1081,20,2017-11-27,CLE,@,PHI,W 113-91,*,31:03,.606,.587,11.0,29.8,21.9,41.3,0.0,0.0,10.8,40.6,122,91,24.9,12.8
21,1082,21,2017-11-28,CLE,,MIA,W 108-97,*,28:26,.639,.656,8.7,35.2,23.3,43.8,8.6,3.2,10.8,29.9,125,79,25.3,20.9
22,1083,22,2017-11-30,CLE,@,ATL,W 121-114,*,37:34,.852,.864,3.9,17.7,11.1,49.8,2.7,5.3,17.6,19.9,162,115,28.5,15.9
23,1084,23,2017-12-02,CLE,,MEM,W 116-111,*,39:09,.666,.591,0.0,6.8,3.7,56.5,0.0,2.0,16.4,39.3,125,124,28.1,3.4
24,1085,24,2017-12-04,CLE,@,CHI,W 113-91,*,34:16,.686,.667,0.0,19.2,11.0,28.6,3.1,0.0,10.7,27.5,130,97,21.6,9.2
25,1086,25,2017-12-06,CLE,,SAC,W 101-95,*,41:03,.775,.806,5.4,23.4,14.6,45.8,3.7,4.3,25.3,31.6,117,92,30.8,17.1
26,1087,26,2017-12-08,CLE,@,IND,L 102-106,*,39:25,.599,.568,5.3,20.7,13.1,43.5,1.3,5.2,11.0,31.3,119,110,26.4,12.5
27,1088,27,2017-12-09,CLE,,PHI,W 105-98,*,38:44,.530,.435,9.8,36.4,22.4,64.8,3.9,0.0,17.5,41.2,111,98,27.5,9.3
28,1089,28,2017-12-12,CLE,,ATL,W 123-114,*,35:01,.901,.923,0.0,23.4,13.0,70.8,2.9,0.0,12.6,21.1,179,115,32.3,21.0
29,1090,29,2017-12-14,CLE,,LAL,W 121-112,*,38:43,.537,.472,3.0,29.0,16.9,45.0,2.5,3.9,17.7,31.6,110,103,24.8,5.7
30,1091,30,2017-12-16,CLE,,UTA,W 109-100,*,36:48,.747,.633,0.0,32.6,18.2,43.1,1.5,0.0,20.5,32.3,132,110,27.6,10.2
31,1092,31,2017-12-17,CLE,@,WAS,W 106-99,*,41:21,.411,.391,5.5,20.5,13.7,54.9,0.0,2.0,19.8,35.1,93,105,14.4,-1.5
32,1093,32,2017-12-19,CLE,@,MIL,L 116-119,*,34:14,.806,.773,0.0,3.7,1.8,48.2,4.3,5.3,22.4,41.8,123,116,31.4,17.4
33,1094,33,2017-12-21,CLE,,CHI,W 115-112,*,39:06,.641,.565,3.3,18.6,10.5,40.5,3.9,0.0,13.1,36.1,125,116,29.8,8.9
34,1095,34,2017-12-25,CLE,@,GSW,L 92-99,*,40:03,.474,.444,2.1,14.6,7.4,36.7,0.0,0.0,24.9,29.8,87,112,7.6,-3.2
35,1096,35,2017-12-27,CLE,@,SAC,L 95-109,*,37:42,.417,.353,6.4,27.5,16.5,73.2,7.2,0.0,17.2,30.8,103,111,19.9,7.4
36,1097,36,2017-12-30,CLE,@,UTA,L 101-104,*,37:27,.599,.568,2.7,21.4,11.5,41.3,2.7,2.5,19.9,36.0,103,104,21.3,7.2
37,1098,37,2018-01-02,CLE,,POR,W 127-110,*,33:49,.640,.588,3.7,15.8,10.3,39.4,5.8,2.4,13.8,28.3,126,103,24.8,10.4
