--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
,,1,2025-10-21,LAL,,GSW,L 109-119,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,2,2025-10-24,LAL,,MIN,W 128-110,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,3,2025-10-26,LAL,@,SAC,W 127-120,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,4,2025-10-27,LAL,,POR,L 108-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,5,2025-10-29,LAL,@,MIN,W 116-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,6,2025-10-31,LAL,@,MEM,W 117-112,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,7,2025-11-02,LAL,,MIA,W 130-120,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,8,2025-11-03,LAL,@,POR,W 123-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,9,2025-11-05,LAL,,SAS,W 118-116,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,10,2025-11-08,LAL,@,ATL,L 102-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,11,2025-11-10,LAL,@,CHO,W 121-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,12,2025-11-12,LAL,@,OKC,L 92-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,13,2025-11-14,LAL,@,NOP,W 118-104,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,14,2025-11-15,LAL,@,MIL,W 119-95,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1563,15,2025-11-18,LAL,,UTA,W 140-126,*,29:37,.628,.714,4.5,8.5,6.6,44.7,1.5,0.0,10.2,13.3,151,120,16.2,9.2
2,1564,16,2025-11-23,LAL,@,UTA,W 108-106,*,34:19,.450,.444,0.0,16.8,9.3,41.7,1.3,0.0,9.6,26.1,96,103,12.8,-0.3
3,1565,17,2025-11-25,LAL,,LAC,W 135-118,*,32:19,.709,.667,4.4,22.5,13.3,24.3,1.5,3.2,14.5,28.0,138,121,21.6,5.1
4,1566,18,2025-11-28,LAL,,DAL,W 129-119,*,33:57,.440,.462,4.6,13.5,9.7,26.1,1.5,0.0,11.9,23.1,106,126,10.1,-5.3
4,,19,2025-11-30,LAL,,NOP,W 133-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
5,1567,20,2025-12-01,LAL,,PHO,L 108-125,*,31:14,.425,.350,0.0,0.0,0.0,12.7,0.0,0.0,20.3,20.9,80,125,2.1,-10.7
6,1568,21,2025-12-04,LAL,@,TOR,W 123-120,*,35:58,.235,.235,3.3,17.6,10.1,38.0,0.0,0.0,0.0,20.5,100,131,7.2,-9.2
6,,22,2025-12-05,LAL,@,BOS,L 105-126,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,1569,23,2025-12-07,LAL,@,PHI,W 112-108,*,34:12,.811,.824,3.1,13.8,9.3,34.9,1.4,2.1,10.1,26.1,146,109,27.5,17.3
8,1570,24,2025-12-10,LAL,,SAS,L 119-132,*,36:26,.571,.500,2.8,40.1,21.2,31.2,0.0,8.2,15.3,23.9,116,122,20.4,3.1
9,1571,25,2025-12-14,LAL,@,PHO,W 116-114,*,36:14,.561,.500,2.6,6.6,4.4,19.3,2.6,5.9,25.7,32.0,96,113,13.6,-1.3
10,1572,26,2025-12-18,LAL,@,UTA,W 143-135,*,32:37,.616,.471,3.4,20.1,11.8,39.5,1.4,0.0,8.1,31.1,139,130,27.0,5.1
11,1573,27,2025-12-20,LAL,@,LAC,L 88-103,*,37:37,.596,.589,2.6,9.1,5.6,25.8,2.8,3.4,9.0,38.8,114,111,24.6,16.3
12,1574,28,2025-12-23,LAL,@,PHO,L 108-132,*,25:46,.610,.607,0.0,10.3,4.9,43.1,0.0,0.0,0.0,31.7,145,145,18.8,10.5
13,1575,29,2025-12-25,LAL,,HOU,L 96-119,*,32:26,.610,.577,0.0,8.5,4.1,25.8,3.3,2.2,16.9,26.9,112,128,13.9,2.1
14,1576,30,2025-12-28,LAL,,SAC,W 125-101,*,28:38,.893,.885,4.5,7.8,6.3,29.3,3.3,0.0,13.0,22.9,159,102,24.1,13.5
15,1577,31,2025-12-30,LAL,,DET,L 106-128,*,31:55,.443,.441,0.0,21.5,8.6,21.5,1.5,2.9,20.7,31.2,77,125,6.6,-6.5
16,1578,32,2026-01-02,LAL,,MEM,W 128-121,*,36:04,.751,.694,0.0,27.2,15.8,27.5,0.0,0.0,16.2,29.6,132,116,24.9,1.5
17,1579,33,2026-01-04,LAL,,MEM,W 120-114,*,37:17,.707,.643,0.0,17.0,9.8,46.5,1.3,0.0,5.2,22.9,149,115,26.9,10.2
18,1580,34,2026-01-06,LAL,@,NOP,W 111-103,*,33:09,.679,.605,0.0,23.6,13.2,40.6,2.9,2.8,4.3,30.6,143,100,29.6,16.5
18,,35,2026-01-07,LAL,@,SAS,L 91-107,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,1581,36,2026-01-09,LAL,,MIL,L 101-105,*,32:51,.550,.524,3.1,27.8,14.8,59.9,4.8,0.0,11.3,35.3,119,103,24.2,15.0
20,1582,37,2026-01-12,LAL,@,SAC,L 112-124,*,33:13,.560,.471,0.0,17.5,8.1,14.7,1.5,0.0,13.3,30.8,110,134,14.2,-6.1
21,1583,38,2026-01-13,LAL,,ATL,W 141-116,*,32:35,.685,.650,4.9,24.1,16.8,48.6,1.5,2.7,15.0,35.0,138,112,28.8,9.0
22,1584,39,2026-01-15,LAL,,CHO,L 117-135,*,32:43,.657,.605,6.1,27.8,15.5,31.1,3.1,3.0,12.0,32.8,131,132,26.7,13.3
23,1585,40,2026-01-17,LAL,@,POR,L 116-132,*,32:27,.524,.406,4.0,37.0,19.3,35.7,1.5,6.7,17.3,31.3,107,127,17.5,-0.7
24,1586,41,2026-01-18,LAL,,TOR,W 110-93,*,31:37,.640,.588,7.2,6.2,6.7,38.9,0.0,5.1,13.8,30.7,126,101,21.0,10.9
25,1587,42,2026-01-20,LAL,@,DEN,W 115-107,*,34:25,.539,.567,3.9,24.3,15.3,36.2,0.0,0.0,25.4,30.0,96,114,12.0,-3.0
26,1588,43,2026-01-22,LAL,@,LAC,L 104-112,*,35:52,.542,.500,0.0,16.3,8.1,28.7,2.7,0.0,15.9,31.8,99,116,16.2,-1.2
27,1589,44,2026-01-24,LAL,@,DAL,W 116-110,*,36:34,.531,.531,5.5,15.1,10.5,22.2,1.3,2.0,5.9,18.8,122,108,15.6,0.7
28,1590,45,2026-01-26,LAL,@,CHI,W 129-118,*,32:51,.555,.500,0.0,19.7,9.7,13.3,1.5,0.0,8.5,33.6,105,120,15.3,-7.5
29,1591,46,2026-01-28,LAL,@,CLE,L 99-129,*,27:08,.435,.300,4.4,8.4,6.5,26.3,1.9,0.0,32.2,31.4,76,136,3.4,-14.2
30,1592,47,2026-01-30,LAL,@,WAS,W 142-111,*,29:36,.592,.563,0.0,9.4,5.7,24.9,3.2,0.0,15.1,27.8,118,111,15.7,-3.9
31,1593,48,2026-02-01,LAL,@,NYK,L 100-112,*,34:34,.624,.667,3.6,12.9,8.5,32.7,1.5,0.0,5.4,25.0,128,124,19.6,9.8
32,1594,49,2026-02-03,LAL,@,BRK,W 125-109,*,29:52,.655,.625,3.8,6.8,5.4,37.6,4.7,0.0,5.0,28.3,139,105,24.8,11.8
33,1595,50,2026-02-05,LAL,,PHI,W 119-115,*,37:26,.464,.412,0.0,14.2,7.3,36.6,0.0,2.1,30.4,29.9,87,115,8.4,-9.1
34,1596,51,2026-02-07,LAL,,GSW,W 105-99,*,35:05,.498,.412,0.0,20.8,12.3,51.1,1.4,3.3,25.8,35.2,91,102,13.5,-3.9
35,1597,52,2026-02-09,LAL,,OKC,L 110-119,*,35:59,.560,.529,3.3,15.9,9.8,44.5,1.4,0.0,13.3,27.7,117,121,19.7,4.9
35,,53,2026-02-10,LAL,,SAS,L 108-136,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,1598,54,2026-02-12,LAL,,DAL,W 124-104,*,35:21,.607,.550,0.0,35.7,18.9,47.3,0.0,2.6,14.8,34.0,124,107,25.7,6.7
37,1599,55,2026-02-20,LAL,,LAC,W 125-122,*,33:04,.468,.423,0.0,11.8,5.9,43.5,1.5,0.0,17.8,22.7,107,124,11.3,-3.0
38,1600,56,2026-02-22,LAL,,BOS,L 89-111,*,34:29,.466,.452,2.8,10.4,6.3,32.4,3.0,3.0,4.5,30.3,99,115,15.7,7.1
39,1601,57,2026-02-24,LAL,,ORL,L 109-110,*,31:58,.711,.692,7.2,13.7,10.5,21.5,0.0,4.6,25.3,27.6,110,113,15.7,3.1
40,1602,58,2026-02-26,LAL,@,PHO,L 110-113,*,34:41,.444,.438,7.7,12.6,10.4,24.4,0.0,0.0,5.6,24.9,110,135,11.3,-5.4
41,1603,59,2026-02-28,LAL,@,GSW,W 129-101,*,28:20,.724,.692,8.3,18.4,13.6,42.2,1.8,0.0,20.8,29.9,135,106,21.1,11.7
42,1604,60,2026-03-01,LAL,,SAC,W 128-104,*,26:46,.680,.633,0.0,4.1,2.0,27.5,3.6,2.8,14.5,32.6,121,106,19.8,7.3
43,1605,61,2026-03-03,LAL,,NOP,W 110-101,*,33:28,.677,.708,3.4,18.3,11.3,36.5,0.0,4.7,24.4,25.3,110,99,17.2,4.5
44,1606,62,2026-03-05,LAL,@,DEN,L 113-120,*,33:42,.673,.636,0.0,21.6,9.8,32.5,4.4,3.2,7.8,17.7,141,117,20.1,9.2
44,,63,2026-03-06,LAL,,IND,W 128-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,64,2026-03-08,LAL,,NYK,W 110-97,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,65,2026-03-10,LAL,,MIN,W 120-106,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,1607,66,2026-03-12,LAL,,CHI,W 142-130,*,33:14,.575,.538,6.7,18.5,12.3,22.5,2.8,2.4,20.4,24.0,116,123,17.0,-1.5
46,1608,67,2026-03-14,LAL,,DEN,W 127-125 (OT),*,40:13,.594,.577,0.0,17.2,9.1,17.0,2.4,0.0,25.9,21.0,94,113,11.8,-3.3
47,1609,68,2026-03-16,LAL,@,HOU,W 100-92,*,33:22,.610,.577,3.5,16.4,9.5,26.7,3.2,0.0,6.3,21.5,132,101,16.1,8.1
48,1610,69,2026-03-18,LAL,@,HOU,W 124-116,*,34:06,.979,1.000,4.5,13.7,9.8,10.2,1.5,2.4,11.5,23.9,164,122,26.8,10.9
49,1611,70,2026-03-19,LAL,@,MIA,W 134-126,*,37:52,.669,.667,12.1,30.3,21.6,38.6,0.0,0.0,17.4,19.2,141,126,22.3,4.3
50,1612,71,2026-03-21,LAL,@,ORL,W 105-104,*,34:23,.432,.385,0.0,20.4,9.9,17.4,4.4,0.0,6.7,18.6,102,104,11.1,0.2
51,1613,72,2026-03-23,LAL,@,DET,L 110-113,*,38:44,.530,.450,3.5,24.2,14.7,37.5,0.0,2.0,26.1,18.0,106,121,12.6,0.0
