--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
1,1422,1,2023-10-24,LAL,@,DEN,L 107-119,*,29:00,.639,.656,3.6,29.0,15.4,33.9,1.7,0.0,0.0,24.8,141,122,20.3,11.7
2,1423,2,2023-10-26,LAL,,PHO,W 100-95,*,35:00,.599,.536,2.9,21.8,12.1,46.8,2.7,5.5,22.2,27.4,105,92,20.3,10.0
3,1424,3,2023-10-29,LAL,@,SAC,L 127-132 (OT),*,39:05,.624,.658,0.0,39.9,20.3,38.6,0.0,0.0,27.0,32.2,94,114,17.8,0.1
4,1425,4,2023-10-30,LAL,,ORL,W 106-103,*,32:47,.506,.471,0.0,9.0,5.2,18.4,4.5,2.4,21.0,33.8,83,102,11.9,-1.9
5,1426,5,2023-11-01,LAL,,LAC,W 130-125 (OT),*,42:29,.748,.789,0.0,27.7,15.4,29.3,1.1,3.8,14.6,28.5,129,111,30.6,10.5
6,1427,6,2023-11-04,LAL,@,ORL,L 101-120,*,35:13,.664,.600,3.2,22.3,13.5,26.1,4.1,0.0,14.2,26.1,125,111,22.5,9.9
7,1428,7,2023-11-06,LAL,@,MIA,L 107-108,*,37:24,.606,.565,0.0,11.7,6.3,14.1,1.3,7.5,16.8,36.7,99,107,18.9,-0.2
8,1429,8,2023-11-08,LAL,@,HOU,L 94-128,*,27:12,.592,.538,3.7,20.5,11.6,14.9,0.0,0.0,16.5,30.7,101,134,11.5,-5.1
9,1430,9,2023-11-10,LAL,@,PHO,W 122-119,*,36:23,.733,.735,3.0,25.9,15.3,28.8,1.3,2.3,15.5,31.0,128,116,28.1,9.3
9,,10,2023-11-12,LAL,,POR,W 116-110,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,1431,11,2023-11-14,LAL,,MEM,W 134-107,*,22:39,.673,.682,0.0,33.5,21.9,37.1,2.1,0.0,25.2,30.7,119,98,13.8,2.3
11,1432,12,2023-11-15,LAL,,SAC,L 110-125,*,35:18,.756,.700,6.6,23.1,15.5,54.8,5.1,2.6,24.5,29.2,130,109,31.2,17.4
12,1433,13,2023-11-17,LAL,@,POR,W 107-95,*,34:32,.710,.705,0.0,13.4,7.6,57.0,2.9,0.0,10.9,35.4,135,100,29.6,17.6
13,1434,14,2023-11-19,LAL,,HOU,W 105-104,*,39:35,.806,.789,3.2,16.0,9.6,44.0,3.7,0.0,8.0,26.8,154,104,37.3,21.1
14,1435,15,2023-11-21,LAL,,UTA,W 131-99,*,24:01,.781,.750,5.3,21.4,14.9,48.6,0.0,0.0,15.5,23.2,149,99,19.2,14.0
15,1436,16,2023-11-22,LAL,,DAL,L 101-104,*,36:01,.589,.579,5.8,17.6,12.1,34.5,0.0,0.0,12.0,32.3,114,112,20.5,8.8
16,1437,17,2023-11-25,LAL,@,CLE,W 121-115,*,35:35,.422,.370,3.5,16.1,10.0,22.4,2.6,4.3,13.3,34.6,88,106,13.7,-4.0
17,1438,18,2023-11-27,LAL,@,PHI,L 94-138,*,29:32,.699,.708,0.0,0.0,0.0,31.3,1.7,3.5,7.2,21.3,133,150,16.6,8.8
18,1439,19,2023-11-29,LAL,@,DET,W 133-107,*,28:42,.590,.526,9.0,19.7,15.2,16.8,0.0,0.0,4.5,31.8,125,107,19.6,0.9
19,1440,20,2023-11-30,LAL,@,OKC,L 110-133,*,35:03,.763,.750,5.8,32.6,18.5,31.1,1.4,2.6,26.7,23.8,116,128,19.9,6.7
20,1441,21,2023-12-02,LAL,,HOU,W 107-97,*,35:22,.417,.412,0.0,10.9,5.3,31.1,1.4,2.3,20.7,29.9,77,101,8.5,-5.7
21,1442,22,2023-12-05,LAL,,PHO,W 106-103,*,40:10,.561,.520,6.3,18.7,10.7,55.6,6.3,0.0,6.7,29.0,129,100,31.0,20.4
22,1443,23,2023-12-07,LAL,,NOP,W 133-89,*,22:32,.966,.917,0.0,17.8,10.5,61.2,0.0,0.0,0.0,29.3,206,91,31.9,34.4
23,1444,24,2023-12-12,LAL,@,DAL,L 125-127,*,40:07,.583,.574,7.0,17.1,12.6,33.4,3.7,2.6,12.4,33.9,119,124,28.1,7.7
23,,25,2023-12-13,LAL,@,SAS,W 122-119,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
24,1445,26,2023-12-15,LAL,@,SAS,L 115-129,*,35:56,.537,.471,5.9,15.5,10.6,55.6,2.7,0.0,8.5,29.1,125,129,25.0,7.3
25,1446,27,2023-12-18,LAL,,NYK,L 109-114,*,39:05,.505,.478,2.5,28.6,14.5,45.5,1.2,0.0,7.5,28.6,110,111,22.5,6.9
26,1447,28,2023-12-20,LAL,@,CHI,L 108-124,*,36:59,.633,.583,5.3,26.6,14.7,40.2,1.3,4.8,20.2,28.3,113,119,23.9,6.8
26,,29,2023-12-21,LAL,@,MIN,L 111-118,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,1448,30,2023-12-23,LAL,@,OKC,W 129-120,*,37:18,.835,.775,6.6,13.7,10.5,29.8,2.6,4.8,11.1,31.8,152,118,39.4,19.3
28,1449,31,2023-12-25,LAL,,BOS,L 115-126,*,36:47,.481,.393,0.0,28.6,13.5,28.6,0.0,0.0,15.3,23.0,105,129,12.7,-2.0
29,1450,32,2023-12-28,LAL,,CHO,W 133-112,*,24:43,.632,.615,0.0,17.3,9.1,55.6,0.0,0.0,18.2,28.0,121,112,16.6,4.3
30,1451,33,2023-12-30,LAL,@,MIN,L 106-108,*,38:46,.540,.500,0.0,9.8,4.4,30.2,3.7,2.9,4.0,27.7,112,107,21.5,8.0
31,1452,34,2023-12-31,LAL,@,NOP,L 109-129,*,36:41,.618,.563,0.0,15.2,8.0,44.9,0.0,2.5,12.7,38.9,113,136,24.6,3.6
32,1453,35,2024-01-03,LAL,,MIA,L 96-110,*,38:11,.333,.333,0.0,15.7,8.5,41.2,0.0,0.0,10.0,21.9,79,113,7.1,-5.6
33,1454,36,2024-01-05,LAL,,MEM,L 113-127,*,38:50,.563,.542,5.4,11.2,7.8,30.5,6.2,0.0,12.3,36.4,108,120,26.2,6.8
34,1455,37,2024-01-07,LAL,,LAC,W 106-103,*,38:07,.615,.605,3.6,19.6,12.6,31.3,1.3,0.0,16.4,28.3,115,108,19.6,3.8
35,1456,38,2024-01-09,LAL,,TOR,W 132-131,*,35:13,.560,.529,0.0,17.5,9.0,49.4,1.3,2.3,13.3,27.6,119,123,21.1,2.8
36,1457,39,2024-01-11,LAL,,PHO,L 109-127,*,24:16,.355,.273,0.0,23.0,11.9,52.3,2.0,0.0,22.1,32.8,83,125,6.7,-8.2
36,,40,2024-01-13,LAL,@,UTA,L 125-132,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,1458,41,2024-01-15,LAL,,OKC,W 112-105,*,38:55,.612,.625,0.0,17.6,10.3,25.3,0.0,0.0,19.7,28.8,101,114,16.3,-2.1
38,1459,42,2024-01-17,LAL,,DAL,W 127-110,*,33:02,.629,.605,3.5,21.6,13.2,33.7,1.4,0.0,13.1,29.8,121,108,21.7,6.9
39,1460,43,2024-01-19,LAL,,BRK,L 112-130,*,33:44,.496,.455,16.5,20.3,18.4,26.2,0.0,0.0,14.2,35.0,101,134,16.2,-3.9
40,1461,44,2024-01-21,LAL,,POR,W 134-110,*,31:00,.686,.594,0.0,17.2,9.7,22.4,0.0,0.0,12.8,32.7,132,117,20.8,1.3
40,,45,2024-01-23,LAL,@,LAC,L 116-127,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,1462,46,2024-01-25,LAL,,CHI,W 141-132,*,35:42,.629,.605,0.0,14.5,7.8,40.8,2.7,0.0,20.1,31.0,121,130,21.5,0.6
42,1463,47,2024-01-27,LAL,@,GSW,W 145-144 (2OT),*,47:40,.651,.600,2.6,39.2,23.2,45.7,0.0,0.0,9.8,26.8,128,111,35.1,8.5
43,1464,48,2024-01-29,LAL,@,HOU,L 119-135,*,36:47,.621,.667,0.0,17.4,8.6,39.2,1.2,2.1,5.1,22.3,130,125,22.0,5.4
44,1465,49,2024-01-30,LAL,@,ATL,L 122-138,*,35:49,.477,.471,6.5,22.3,14.5,27.8,1.3,2.1,12.5,27.9,103,130,16.3,-2.7
44,,50,2024-02-01,LAL,@,BOS,W 114-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
