player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,1997/10/31,SAS,DEN,35:30:00,15,10,2,0,2
tim_duncan,Tim Duncan,Career,1997/11/1,SAS,CLE,22:53,9,5,4,1,2
tim_duncan,Tim Duncan,Career,1997/11/3,SAS,CHI,46:34:00,19,22,0,0,1
tim_duncan,Tim Duncan,Career,1997/11/5,SAS,VAN,35:18:00,19,9,3,0,4
tim_duncan,Tim Duncan,Career,1997/11/8,SAS,UTA,36:38:00,8,13,2,0,4
tim_duncan,Tim Duncan,Career,1997/11/10,SAS,TOR,34:17:00,15,8,3,1,4
tim_duncan,Tim Duncan,Career,1997/11/11,SAS,MIN,34:39:00,22,9,1,0,1
tim_duncan,Tim Duncan,Career,1997/11/13,SAS,LAL,38:46:00,19,13,4,0,3
tim_duncan,Tim Duncan,Career,1997/11/15,SAS,MIN,40:47:00,15,17,0,0,1
tim_duncan,Tim Duncan,Career,1997/11/19,SAS,GSW,35:38:00,19,10,2,0,3
tim_duncan,Tim Duncan,Career,1997/11/21,SAS,SEA,31:13:00,8,9,0,1,2
tim_duncan,Tim Duncan,Career,1997/11/22,SAS,UTA,32:55:00,9,7,0,1,2
tim_duncan,Tim Duncan,Career,1997/11/25,SAS,DAL,22:27,11,10,1,1,2
tim_duncan,Tim Duncan,Career,1997/11/26,SAS,WAS,41:10:00,18,14,0,0,5
tim_duncan,Tim Duncan,Career,1997/11/29,SAS,DAL,41:08:00,17,14,5,2,5
tim_duncan,Tim Duncan,Career,1997/11/30,SAS,ATL,37:32:00,20,8,3,1,0
tim_duncan,Tim Duncan,Career,1997/12/2,SAS,NYK,39:06:00,23,13,2,2,0
tim_duncan,Tim Duncan,Career,1997/12/4,SAS,LAC,47:25:00,16,16,3,0,3
tim_duncan,Tim Duncan,Career,1997/12/5,SAS,LAL,41:45:00,18,9,3,2,2
tim_duncan,Tim Duncan,Career,1997/12/9,SAS,HOU,30:29:00,13,9,2,1,1
tim_duncan,Tim Duncan,Career,1997/12/10,SAS,LAC,41:52:00,14,12,1,1,6
tim_duncan,Tim Duncan,Career,1997/12/13,SAS,ORL,35:34:00,32,11,3,0,1
tim_duncan,Tim Duncan,Career,1997/12/16,SAS,DEN,29:59:00,20,8,3,1,2
tim_duncan,Tim Duncan,Career,1997/12/17,SAS,VAN,43:17:00,19,13,3,0,7
tim_duncan,Tim Duncan,Career,1997/12/20,SAS,HOU,40:52:00,20,10,5,0,0
tim_duncan,Tim Duncan,Career,1997/12/23,SAS,IND,42:16:00,18,17,1,1,2
tim_duncan,Tim Duncan,Career,1997/12/26,SAS,BOS,37:42:00,23,15,1,0,8
tim_duncan,Tim Duncan,Career,1997/12/28,SAS,POR,33:46:00,13,12,0,0,2
tim_duncan,Tim Duncan,Career,1997/12/30,SAS,VAN,39:25:00,22,9,1,1,2
tim_duncan,Tim Duncan,Career,1998/1/2,SAS,POR,34:56:00,8,16,1,1,2
tim_duncan,Tim Duncan,Career,1998/1/3,SAS,MIA,44:15:00,22,11,4,2,1
