player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,1996/11/3,LAL,MIN,6:22,0,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1996/11/5,LAL,NYK,3:16,1,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/6,LAL,CHH,6:49,5,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/8,LAL,TOR,17:15,10,3,0,0,1
kobe_bryant,Kobe Bryant,Career,1996/11/10,LAL,ATL,8:25,2,3,1,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/12,LAL,HOU,5:03,2,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/13,LAL,SAS,6:06,6,0,0,1,0
kobe_bryant,Kobe Bryant,Career,1996/11/15,LAL,LAC,7:01,4,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/17,LAL,PHO,14:29,16,2,2,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/19,LAL,GSW,7:47,3,2,1,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/20,LAL,UTA,20:32,11,1,1,0,1
kobe_bryant,Kobe Bryant,Career,1996/11/26,LAL,PHI,20:52,12,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1996/11/27,LAL,BOS,19:33,2,4,1,0,1
kobe_bryant,Kobe Bryant,Career,1996/11/29,LAL,DET,6:35,1,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1996/12/1,LAL,DEN,2:41,2,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/12/4,LAL,UTA,13:24,8,3,2,0,0
kobe_bryant,Kobe Bryant,Career,1996/12/8,LAL,MIN,22:02,11,3,3,2,2
kobe_bryant,Kobe Bryant,Career,1996/12/10,LAL,SAC,6:07,0,1,1,1,0
kobe_bryant,Kobe Bryant,Career,1996/12/17,LAL,CHI,9:48,5,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1996/12/18,LAL,MIL,7:49,0,3,1,0,1
kobe_bryant,Kobe Bryant,Career,1996/12/21,LAL,MIN,11:38,5,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1996/12/25,LAL,PHO,5:12,0,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1996/12/29,LAL,PHI,6:31,0,1,0,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/2,LAL,SAC,10:29,4,1,2,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/3,LAL,SAC,22:16,21,5,1,2,2
kobe_bryant,Kobe Bryant,Career,1997/1/5,LAL,VAN,28:48:00,16,5,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/6,LAL,POR,23:12,8,2,2,2,0
kobe_bryant,Kobe Bryant,Career,1997/1/8,LAL,CHH,21:32,9,1,2,2,1
kobe_bryant,Kobe Bryant,Career,1997/1/10,LAL,MIA,7:46,2,3,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/1/14,LAL,VAN,5:34,2,0,0,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/18,LAL,DET,32:20:00,21,2,5,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/20,LAL,DAL,13:24,6,2,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/24,LAL,GSW,24:54:00,17,6,4,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/26,LAL,SEA,17:02,7,1,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/1/28,LAL,DAL,31:45:00,12,3,2,2,1
kobe_bryant,Kobe Bryant,Career,1997/1/29,LAL,SAS,29:51:00,19,4,0,2,2
kobe_bryant,Kobe Bryant,Career,1997/2/2,LAL,WSB,24:00:00,13,3,3,0,0
kobe_bryant,Kobe Bryant,Career,1997/2/4,LAL,LAC,22:32,6,3,0,2,0
kobe_bryant,Kobe Bryant,Career,1997/2/5,LAL,CHI,12:40,5,3,0,0,1
kobe_bryant,Kobe Bryant,Career,1997/2/12,LAL,MIN,11:02,2,2,3,0,1
kobe_bryant,Kobe Bryant,Career,1997/2/13,LAL,DEN,20:00,9,2,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/2/16,LAL,SEA,12:55,0,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/2/19,LAL,CLE,23:27,10,2,0,0,2
kobe_bryant,Kobe Bryant,Career,1997/2/21,LAL,VAN,5:15,2,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/2/23,LAL,NYK,3:47,0,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/2/28,LAL,ATL,1:23,0,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/2,LAL,IND,21:28,10,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/4,LAL,DAL,6:18,0,2,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/7,LAL,HOU,17:23,8,1,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/3/9,LAL,NJN,26:02:00,12,2,2,2,1
kobe_bryant,Kobe Bryant,Career,1997/3/12,LAL,GSW,18:17,18,1,0,3,0
kobe_bryant,Kobe Bryant,Career,1997/3/14,LAL,LAC,26:07:00,16,4,1,3,0
kobe_bryant,Kobe Bryant,Career,1997/3/16,LAL,TOR,22:35,10,5,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/17,LAL,DEN,10:21,8,0,1,2,0
kobe_bryant,Kobe Bryant,Career,1997/3/20,LAL,CLE,2:58,0,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/21,LAL,MIA,2:56,0,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/23,LAL,ORL,18:44,8,2,4,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/24,LAL,NJN,8:48,6,1,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/3/26,LAL,MIL,32:02:00,19,1,4,2,0
kobe_bryant,Kobe Bryant,Career,1997/3/27,LAL,VAN,42:41:00,20,8,4,3,0
kobe_bryant,Kobe Bryant,Career,1997/4/1,LAL,SEA,12:10,9,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/4/2,LAL,DEN,16:28,6,3,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/4/4,LAL,SAS,17:18,15,0,3,0,0
kobe_bryant,Kobe Bryant,Career,1997/4/6,LAL,DAL,21:45,13,2,3,3,0
kobe_bryant,Kobe Bryant,Career,1997/4/8,LAL,GSW,24:42:00,24,2,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/4/9,LAL,UTA,33:27:00,11,2,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/4/11,LAL,PHO,27:59:00,7,1,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/4/13,LAL,UTA,15:30,12,1,4,0,1
kobe_bryant,Kobe Bryant,Career,1997/4/17,LAL,SAC,15:47,3,2,1,1,0
